ins_ind,ticker_filename,date,n_adj_close,gt,adj_close,prev_ins_ind,run,method,dataset,day_action,log_return
34,MSFT.csv,2015-10-01,0.790778,1.0,42.397797,,5,Adv-ALSTM,stocknet,-1,0.021291585032121734
35,NEE.csv,2015-10-01,-1.025119,0.0,91.072121,,5,Adv-ALSTM,stocknet,1,0.02040158067967
36,PCLN.csv,2015-10-01,0.826284,1.0,1247.079956,,5,Adv-ALSTM,stocknet,1,0.014804786496254944
37,PFE.csv,2015-10-01,1.368996,1.0,29.549698,,5,Adv-ALSTM,stocknet,1,0.03820561270828999
38,PPL.csv,2015-10-01,-0.881739,0.0,30.251495,,5,Adv-ALSTM,stocknet,-1,0.013406778137930104
39,PTR.csv,2015-10-01,0.91822,1.0,69.029327,,5,Adv-ALSTM,stocknet,1,0.03561087248380994
40,RDS-B.csv,2015-10-01,2.0219,1.0,42.03783,,5,Adv-ALSTM,stocknet,-1,0.03489196060491591
41,REX.csv,2015-10-01,-1.718686,0.0,49.75,,5,Adv-ALSTM,stocknet,1,0.057225413270478476
42,SLB.csv,2015-10-01,-1.913881,0.0,64.117035,,5,Adv-ALSTM,stocknet,1,0.03870869665129247
43,SNP.csv,2015-10-01,0.861229,1.0,58.384998,,5,Adv-ALSTM,stocknet,1,0.030151461743871327
44,SO.csv,2015-10-01,-1.140939,0.0,40.307789,,5,Adv-ALSTM,stocknet,-1,0.01125125244065299
45,TM.csv,2015-10-01,0.903817,1.0,114.406654,,5,Adv-ALSTM,stocknet,1,0.01999487892852118
46,TOT.csv,2015-10-01,0.984118,1.0,40.947418,,5,Adv-ALSTM,stocknet,-1,0.04440342369420721
47,UTX.csv,2015-10-01,-0.707927,0.0,84.038818,,5,Adv-ALSTM,stocknet,-1,0.01583143045338783
48,VZ.csv,2015-10-01,-1.264072,0.0,39.162804,,5,Adv-ALSTM,stocknet,-1,0.0239201505693146
49,WMT.csv,2015-10-01,-0.879084,0.0,60.694973,,5,Adv-ALSTM,stocknet,1,0.010986617156410052
50,AAPL.csv,2015-10-02,0.73006,1.0,106.196136,0.0,5,Adv-ALSTM,stocknet,1,-0.00800437727174314
51,ABB.csv,2015-10-02,1.881424,1.0,16.599785,1.0,5,Adv-ALSTM,stocknet,-1,0.018847416362230574
52,ABBV.csv,2015-10-02,1.251576,1.0,51.734676,2.0,5,Adv-ALSTM,stocknet,1,0.015289324066221166
53,AGFS.csv,2015-10-02,1.701094,1.0,8.37,4.0,5,Adv-ALSTM,stocknet,1,0.04668292188270787
54,AMGN.csv,2015-10-02,1.59738,1.0,135.268829,5.0,5,Adv-ALSTM,stocknet,1,0.00929208255000342
55,AMZN.csv,2015-10-02,2.269935,1.0,532.539978,6.0,5,Adv-ALSTM,stocknet,1,0.020702854786494237
56,BA.csv,2015-10-02,1.493022,1.0,124.648239,,5,Adv-ALSTM,stocknet,-1,0.010953631260516194
57,BABA.csv,2015-10-02,7.355193,1.0,63.200001,,5,Adv-ALSTM,stocknet,1,0.01148441780303895
58,BAC.csv,2015-10-02,-1.093246,0.0,14.928933,,5,Adv-ALSTM,stocknet,1,0.019955584779421456
59,BBL.csv,2015-10-02,3.165964,1.0,30.722427,7.0,5,Adv-ALSTM,stocknet,1,0.011710538573174048
60,BCH.csv,2015-10-02,2.747428,1.0,57.455055,8.0,5,Adv-ALSTM,stocknet,1,0.011350539190439072
61,BHP.csv,2015-10-02,3.022753,1.0,31.693354,9.0,5,Adv-ALSTM,stocknet,1,0.019173699986944348
62,BP.csv,2015-10-02,5.038764,1.0,28.19071,10.0,5,Adv-ALSTM,stocknet,1,0.02939157418475134
63,BSAC.csv,2015-10-02,3.036986,1.0,16.931259,11.0,5,Adv-ALSTM,stocknet,1,0.030609229373701755
64,BUD.csv,2015-10-02,3.159279,1.0,102.824409,,5,Adv-ALSTM,stocknet,1,0.006341095187567576
65,CAT.csv,2015-10-02,2.034474,1.0,60.930622,13.0,5,Adv-ALSTM,stocknet,-1,0.0516129962909681
66,CELG.csv,2015-10-02,3.172072,1.0,116.440002,14.0,5,Adv-ALSTM,stocknet,1,-0.03718225566987644
67,CHL.csv,2015-10-02,3.045097,1.0,55.394833,,5,Adv-ALSTM,stocknet,1,0.007157968844315686
68,CHTR.csv,2015-10-02,0.753697,1.0,183.139999,15.0,5,Adv-ALSTM,stocknet,1,0.02363464550042312
69,CMCSA.csv,2015-10-02,2.281833,1.0,28.385372,16.0,5,Adv-ALSTM,stocknet,1,0.01947727426208809
70,CVX.csv,2015-10-02,4.097523,1.0,74.878738,19.0,5,Adv-ALSTM,stocknet,1,0.029957670106835154
71,DHR.csv,2015-10-02,1.558628,1.0,64.967117,,5,Adv-ALSTM,stocknet,-1,0.015685397655844837
72,DUK.csv,2015-10-02,1.825386,1.0,66.012413,21.0,5,Adv-ALSTM,stocknet,1,0.015444388768181433
73,EXC.csv,2015-10-02,2.123284,1.0,27.623709,22.0,5,Adv-ALSTM,stocknet,1,0.01596839507835697
74,FB.csv,2015-10-02,1.231449,1.0,92.07,23.0,5,Adv-ALSTM,stocknet,1,0.020852023565037424
75,GD.csv,2015-10-02,0.687541,1.0,133.722,,5,Adv-ALSTM,stocknet,1,0.03523752290988752
76,GE.csv,2015-10-02,1.111541,1.0,24.116873,,5,Adv-ALSTM,stocknet,-1,0.05164668779314865
77,GOOG.csv,2015-10-02,2.555251,1.0,626.909973,,5,Adv-ALSTM,stocknet,1,0.0229594257681524
78,HD.csv,2015-10-02,0.666486,1.0,112.828735,24.0,5,Adv-ALSTM,stocknet,1,0.011729687128097016
79,HON.csv,2015-10-02,1.932204,1.0,91.992142,,5,Adv-ALSTM,stocknet,-1,0.018880321998768785
80,HRG.csv,2015-10-02,2.859546,1.0,12.23,25.0,5,Adv-ALSTM,stocknet,1,0.021036374438405343
81,HSBC.csv,2015-10-02,2.017284,1.0,34.043995,26.0,5,Adv-ALSTM,stocknet,1,0.015290997562221489
82,IEP.csv,2015-10-02,2.111775,1.0,58.708591,27.0,5,Adv-ALSTM,stocknet,-1,0.033887915304726936
83,INTC.csv,2015-10-02,1.699994,1.0,28.690685,,5,Adv-ALSTM,stocknet,-1,0.02268399230099996
84,JNJ.csv,2015-10-02,0.81571,1.0,88.924576,,5,Adv-ALSTM,stocknet,1,0.00879750808777435
85,KO.csv,2015-10-02,1.482412,1.0,38.167938,29.0,5,Adv-ALSTM,stocknet,-1,0.015233642594114196
86,LMT.csv,2015-10-02,0.908438,1.0,195.634109,30.0,5,Adv-ALSTM,stocknet,1,0.024478772332916614
87,MA.csv,2015-10-02,1.476917,1.0,90.643471,31.0,5,Adv-ALSTM,stocknet,-1,0.024249860723554346
88,MCD.csv,2015-10-02,1.022477,1.0,94.198227,,5,Adv-ALSTM,stocknet,-1,0.013734238479169771
89,MDT.csv,2015-10-02,3.991234,1.0,68.585587,32.0,5,Adv-ALSTM,stocknet,1,-0.017157476388847633
90,MMM.csv,2015-10-02,1.704548,1.0,136.056976,33.0,5,Adv-ALSTM,stocknet,1,0.021553757697574224
91,MO.csv,2015-10-02,1.180369,1.0,51.555328,,5,Adv-ALSTM,stocknet,1,0.015734121856522284
92,MRK.csv,2015-10-02,1.559646,1.0,47.460934,,5,Adv-ALSTM,stocknet,1,0.021506155011695047
93,MSFT.csv,2015-10-02,2.151987,1.0,43.310192,34.0,5,Adv-ALSTM,stocknet,1,0.02299451021378552
94,NEE.csv,2015-10-02,2.061112,1.0,92.949219,35.0,5,Adv-ALSTM,stocknet,1,0.021881799193103665
95,NGG.csv,2015-10-02,2.550139,1.0,71.595108,,5,Adv-ALSTM,stocknet,-1,0.005572716406821102
96,NVS.csv,2015-10-02,1.49075,1.0,86.618645,,5,Adv-ALSTM,stocknet,-1,0.009921657471491901
97,ORCL.csv,2015-10-02,1.793567,1.0,35.752758,,5,Adv-ALSTM,stocknet,1,0.018797670712073812
98,PCG.csv,2015-10-02,0.798781,1.0,50.155392,,5,Adv-ALSTM,stocknet,1,0.008641620259848862
99,PCLN.csv,2015-10-02,1.491492,1.0,1265.680054,36.0,5,Adv-ALSTM,stocknet,1,0.007226787070447999
100,PFE.csv,2015-10-02,3.894483,1.0,30.700506,37.0,5,Adv-ALSTM,stocknet,1,0.01201913729938946
101,PG.csv,2015-10-02,0.653242,1.0,67.888374,,5,Adv-ALSTM,stocknet,-1,0.010985977869421114
102,PICO.csv,2015-10-02,0.92688,1.0,9.8,,5,Adv-ALSTM,stocknet,1,0.06708629321636982
103,PM.csv,2015-10-02,0.616667,1.0,74.414635,,5,Adv-ALSTM,stocknet,-1,0.02177485140992361
104,PPL.csv,2015-10-02,1.349705,1.0,30.659801,38.0,5,Adv-ALSTM,stocknet,-1,0.013229250791725053
105,PTR.csv,2015-10-02,3.625253,1.0,71.531815,39.0,5,Adv-ALSTM,stocknet,1,0.006563746895399003
106,RDS-B.csv,2015-10-02,3.550783,1.0,43.530502,40.0,5,Adv-ALSTM,stocknet,-1,0.03641055568889352
107,REX.csv,2015-10-02,5.889447,1.0,52.68,41.0,5,Adv-ALSTM,stocknet,1,0.02289463814562183
108,SLB.csv,2015-10-02,3.946764,1.0,66.647583,42.0,5,Adv-ALSTM,stocknet,1,0.024859145300259324
109,SNP.csv,2015-10-02,3.061062,1.0,60.172199,43.0,5,Adv-ALSTM,stocknet,1,0.03290579024389249
110,SNY.csv,2015-10-02,1.514195,1.0,44.850819,,5,Adv-ALSTM,stocknet,1,0.018880073435783143
111,SO.csv,2015-10-02,1.131479,1.0,40.763863,44.0,5,Adv-ALSTM,stocknet,1,0.011347490647526737
112,SPLP.csv,2015-10-02,2.236994,1.0,16.746986,,5,Adv-ALSTM,stocknet,-1,0.012926138863479994
113,TM.csv,2015-10-02,2.019612,1.0,116.717224,45.0,5,Adv-ALSTM,stocknet,1,0.013083878686028392
114,TOT.csv,2015-10-02,4.540401,1.0,42.806595,46.0,5,Adv-ALSTM,stocknet,1,0.02200204134631547
115,UL.csv,2015-10-02,1.909874,1.0,39.110943,,5,Adv-ALSTM,stocknet,1,0.018803338954292363
116,UN.csv,2015-10-02,2.16149,1.0,38.6408,,5,Adv-ALSTM,stocknet,1,0.019507000472416793
117,UNH.csv,2015-10-02,1.903774,1.0,115.387878,,5,Adv-ALSTM,stocknet,-1,0.006876937776640536
118,UPS.csv,2015-10-02,0.81154,1.0,93.627548,,5,Adv-ALSTM,stocknet,-1,0.021403438313791934
119,UTX.csv,2015-10-02,1.595741,1.0,85.37986,47.0,5,Adv-ALSTM,stocknet,-1,0.02735988831589736
120,V.csv,2015-10-02,0.971575,1.0,69.499153,,5,Adv-ALSTM,stocknet,-1,0.021834356506004102
121,WMT.csv,2015-10-02,1.104719,1.0,61.365482,49.0,5,Adv-ALSTM,stocknet,1,0.013603674095295629
122,XOM.csv,2015-10-02,2.457461,1.0,70.641235,,5,Adv-ALSTM,stocknet,-1,0.012181685435770244
123,ABB.csv,2015-10-05,1.902615,1.0,16.915615,51.0,5,Adv-ALSTM,stocknet,-1,0.013093560760409177
124,ABBV.csv,2015-10-05,1.54068,1.0,52.531742,52.0,5,Adv-ALSTM,stocknet,1,-0.028634774886944925
125,AEP.csv,2015-10-05,2.024146,1.0,53.498234,3.0,5,Adv-ALSTM,stocknet,1,-0.014726669980724144
126,AGFS.csv,2015-10-05,4.778973,1.0,8.77,53.0,5,Adv-ALSTM,stocknet,1,-0.03127064288782091
127,AMGN.csv,2015-10-05,0.933539,1.0,136.531616,54.0,5,Adv-ALSTM,stocknet,1,-0.018104646304656687
128,AMZN.csv,2015-10-05,2.091865,1.0,543.679993,55.0,5,Adv-ALSTM,stocknet,1,-0.011469312811824957
129,BA.csv,2015-10-05,1.101384,1.0,126.021095,56.0,5,Adv-ALSTM,stocknet,1,0.022137852118013734
130,BABA.csv,2015-10-05,1.155062,1.0,63.93,57.0,5,Adv-ALSTM,stocknet,1,0.0360994426922192
131,BAC.csv,2015-10-05,2.015603,1.0,15.229841,58.0,5,Adv-ALSTM,stocknet,1,-0.007035466710529476
132,BBL.csv,2015-10-05,1.177938,1.0,31.084318,59.0,5,Adv-ALSTM,stocknet,-1,0.051936456945656524
133,BCH.csv,2015-10-05,1.14152,1.0,58.110916,60.0,5,Adv-ALSTM,stocknet,-1,0.013361220738996616
134,BHP.csv,2015-10-05,1.93587,1.0,32.306896,61.0,5,Adv-ALSTM,stocknet,1,0.016188730964883716
135,BP.csv,2015-10-05,2.982777,1.0,29.031576,62.0,5,Adv-ALSTM,stocknet,1,0.02419000902723756
136,BRK-A.csv,2015-10-05,1.565729,1.0,198561.0,,5,Adv-ALSTM,stocknet,1,-0.009314959796757822
137,BSAC.csv,2015-10-05,3.108251,1.0,17.457525,63.0,5,Adv-ALSTM,stocknet,1,0.021594701822709
138,BUD.csv,2015-10-05,0.636124,1.0,103.4785,64.0,5,Adv-ALSTM,stocknet,1,-0.01034772383471776
139,C.csv,2015-10-05,2.566158,1.0,50.133423,12.0,5,Adv-ALSTM,stocknet,1,0.00953228492844698
140,CAT.csv,2015-10-05,5.296816,1.0,64.158005,65.0,5,Adv-ALSTM,stocknet,-1,0.023429457223709836
141,CHL.csv,2015-10-05,0.718365,1.0,55.79277,67.0,5,Adv-ALSTM,stocknet,1,-0.023951241199827344
142,CHTR.csv,2015-10-05,2.391616,1.0,187.520004,68.0,5,Adv-ALSTM,stocknet,1,-0.010722813211411891
143,CMCSA.csv,2015-10-05,1.966819,1.0,28.943661,69.0,5,Adv-ALSTM,stocknet,-1,-0.010962218843457437
144,CODI.csv,2015-10-05,0.563904,1.0,13.524584,17.0,5,Adv-ALSTM,stocknet,1,0.011152562838294381
145,CSCO.csv,2015-10-05,4.231369,1.0,25.26899,18.0,5,Adv-ALSTM,stocknet,1,0.014053468581491157
146,CVX.csv,2015-10-05,3.041092,1.0,77.155869,70.0,5,Adv-ALSTM,stocknet,1,0.034619213988978596
147,D.csv,2015-10-05,1.39871,1.0,65.14502,20.0,5,Adv-ALSTM,stocknet,1,-0.007708919830892251
148,DHR.csv,2015-10-05,1.580906,1.0,65.994186,71.0,5,Adv-ALSTM,stocknet,-1,-0.009129178301201813
149,DIS.csv,2015-10-05,0.82524,1.0,100.910194,,5,Adv-ALSTM,stocknet,1,0.007291689815132355
150,DUK.csv,2015-10-05,1.556427,1.0,67.039848,72.0,5,Adv-ALSTM,stocknet,1,-0.005626101955816082
151,EXC.csv,2015-10-05,1.609657,1.0,28.068356,73.0,5,Adv-ALSTM,stocknet,1,0.018960975514087566
152,FB.csv,2015-10-05,2.107095,1.0,94.010002,74.0,5,Adv-ALSTM,stocknet,1,-0.012954508745051201
153,GD.csv,2015-10-05,3.586572,1.0,138.518036,75.0,5,Adv-ALSTM,stocknet,1,-0.024300815294043727
154,GE.csv,2015-10-05,5.300364,1.0,25.395155,76.0,5,Adv-ALSTM,stocknet,-1,0.01737250793204534
155,GOOG.csv,2015-10-05,2.322502,1.0,641.469971,77.0,5,Adv-ALSTM,stocknet,1,0.006169885504623509
156,HD.csv,2015-10-05,1.179875,1.0,114.159973,78.0,5,Adv-ALSTM,stocknet,1,0.003767963271940385
157,HON.csv,2015-10-05,1.905968,1.0,93.745483,79.0,5,Adv-ALSTM,stocknet,1,0.011219523386592345
158,HRG.csv,2015-10-05,2.12592,1.0,12.49,80.0,5,Adv-ALSTM,stocknet,1,0.01193806458122503
159,HSBC.csv,2015-10-05,1.54085,1.0,34.568562,81.0,5,Adv-ALSTM,stocknet,1,0.02571596988957972
160,IEP.csv,2015-10-05,3.446865,1.0,60.732197,82.0,5,Adv-ALSTM,stocknet,-1,-0.006686380490793271
161,INTC.csv,2015-10-05,2.294323,1.0,29.348942,83.0,5,Adv-ALSTM,stocknet,1,0.0168393262273381
162,JNJ.csv,2015-10-05,0.883632,1.0,89.710342,84.0,5,Adv-ALSTM,stocknet,-1,-0.014241745024828353
163,JPM.csv,2015-10-05,1.989807,1.0,59.243992,28.0,5,Adv-ALSTM,stocknet,1,-0.033279024404700625
164,KO.csv,2015-10-05,1.535027,1.0,38.753826,85.0,5,Adv-ALSTM,stocknet,1,0.01235947174691306
165,LMT.csv,2015-10-05,2.478084,1.0,200.482086,86.0,5,Adv-ALSTM,stocknet,-1,-0.006301360703869567
166,MA.csv,2015-10-05,2.454628,1.0,92.868431,87.0,5,Adv-ALSTM,stocknet,-1,0.010675651785749612
167,MCD.csv,2015-10-05,1.382899,1.0,95.500893,88.0,5,Adv-ALSTM,stocknet,-1,0.007189668787024665
168,MMM.csv,2015-10-05,2.178772,1.0,139.021347,90.0,5,Adv-ALSTM,stocknet,1,0.008303245490158493
169,MO.csv,2015-10-05,1.585855,1.0,52.372921,91.0,5,Adv-ALSTM,stocknet,1,-0.005758523457554721
170,MRK.csv,2015-10-05,2.173908,1.0,48.492691,92.0,5,Adv-ALSTM,stocknet,1,-0.02831021665499134
171,MSFT.csv,2015-10-05,2.326092,1.0,44.317627,93.0,5,Adv-ALSTM,stocknet,-1,0.017432384233872302
172,NEE.csv,2015-10-05,2.212296,1.0,95.005531,94.0,5,Adv-ALSTM,stocknet,1,-0.00867533502168956
173,NVS.csv,2015-10-05,0.997104,1.0,87.482323,96.0,5,Adv-ALSTM,stocknet,1,-0.008850037762423357
174,ORCL.csv,2015-10-05,1.897546,1.0,36.431183,97.0,5,Adv-ALSTM,stocknet,1,0.007948986090978235
175,PCG.csv,2015-10-05,0.867907,1.0,50.590694,98.0,5,Adv-ALSTM,stocknet,1,-0.006568321196504091
176,PCLN.csv,2015-10-05,0.725296,1.0,1274.859985,99.0,5,Adv-ALSTM,stocknet,-1,0.013029884151184222
177,PEP.csv,2015-10-05,1.752319,1.0,90.532898,,5,Adv-ALSTM,stocknet,-1,0.01306543834060947
178,PFE.csv,2015-10-05,1.209166,1.0,31.071726,100.0,5,Adv-ALSTM,stocknet,1,-0.020824618193784068
179,PG.csv,2015-10-05,1.104655,1.0,68.638306,101.0,5,Adv-ALSTM,stocknet,1,0.015987559749034364
180,PICO.csv,2015-10-05,6.938776,1.0,10.48,102.0,5,Adv-ALSTM,stocknet,-1,0.026366875840742134
181,PM.csv,2015-10-05,2.201365,1.0,76.052773,103.0,5,Adv-ALSTM,stocknet,-1,0.011680451016936905
182,PPL.csv,2015-10-05,1.331714,1.0,31.068102,104.0,5,Adv-ALSTM,stocknet,1,-0.012624048429648324
183,PTR.csv,2015-10-05,0.658534,1.0,72.002876,105.0,5,Adv-ALSTM,stocknet,1,0.02888241014981421
184,RDS-B.csv,2015-10-05,3.708154,1.0,45.14468,106.0,5,Adv-ALSTM,stocknet,1,0.03717045000717123
185,REX.csv,2015-10-05,2.315873,1.0,53.900002,107.0,5,Adv-ALSTM,stocknet,-1,0.017289339673411615
186,SLB.csv,2015-10-05,2.517071,1.0,68.32515,108.0,5,Adv-ALSTM,stocknet,-1,0.025338757224898298
187,SNP.csv,2015-10-05,3.345317,1.0,62.18515,109.0,5,Adv-ALSTM,stocknet,1,0.008135040870451402
188,SNY.csv,2015-10-05,1.905943,1.0,45.70565,110.0,5,Adv-ALSTM,stocknet,1,-0.005095218679062177
189,SO.csv,2015-10-05,1.141212,1.0,41.229065,111.0,5,Adv-ALSTM,stocknet,1,-0.009112126483050997
190,SPLP.csv,2015-10-05,1.301004,1.0,16.964865,112.0,5,Adv-ALSTM,stocknet,1,0.023082446618481713
191,SRE.csv,2015-10-05,1.737675,1.0,93.489334,,5,Adv-ALSTM,stocknet,-1,-0.007039745803651783
192,T.csv,2015-10-05,2.42034,1.0,30.2453,,5,Adv-ALSTM,stocknet,1,0.004893924459244189
193,TM.csv,2015-10-05,1.316985,1.0,118.254372,113.0,5,Adv-ALSTM,stocknet,-1,-0.011511414759599093
194,TOT.csv,2015-10-05,2.224587,1.0,43.758865,114.0,5,Adv-ALSTM,stocknet,-1,0.03302393414871428
195,TSM.csv,2015-10-05,3.082857,1.0,19.974995,,5,Adv-ALSTM,stocknet,-1,-0.00797575396018656
196,UL.csv,2015-10-05,1.898123,1.0,39.853317,115.0,5,Adv-ALSTM,stocknet,1,0.011487756689242517
197,UN.csv,2015-10-05,1.969851,1.0,39.401966,116.0,5,Adv-ALSTM,stocknet,1,-0.003583824559612081
198,UNH.csv,2015-10-05,0.690064,1.0,116.184128,117.0,5,Adv-ALSTM,stocknet,-1,-0.030549684392931795
199,UPS.csv,2015-10-05,2.163413,1.0,95.653099,118.0,5,Adv-ALSTM,stocknet,-1,0.006968640348570099
200,UTX.csv,2015-10-05,2.773761,1.0,87.748093,119.0,5,Adv-ALSTM,stocknet,1,0.013457651748153936
201,V.csv,2015-10-05,2.207447,1.0,71.03331,120.0,5,Adv-ALSTM,stocknet,-1,0.013613095243327576
202,VZ.csv,2015-10-05,2.707748,1.0,40.110878,48.0,5,Adv-ALSTM,stocknet,1,0.009491354438049044
203,WFC.csv,2015-10-05,2.243469,1.0,49.383442,,5,Adv-ALSTM,stocknet,1,-0.007277083019392245
204,WMT.csv,2015-10-05,1.369663,1.0,62.205982,121.0,5,Adv-ALSTM,stocknet,1,0.007411398483690818
205,XOM.csv,2015-10-05,1.225618,1.0,71.507027,122.0,5,Adv-ALSTM,stocknet,1,0.013962767316291452
206,ABBV.csv,2015-10-06,-2.822869,0.0,51.04884,124.0,5,Adv-ALSTM,stocknet,-1,0.009935931803219663
207,AEP.csv,2015-10-06,-1.461876,0.0,52.716156,125.0,5,Adv-ALSTM,stocknet,1,-0.010296671761254097
208,AGFS.csv,2015-10-06,-3.078677,0.0,8.5,126.0,5,Adv-ALSTM,stocknet,-1,-0.013025643017155848
209,AMGN.csv,2015-10-06,-1.794174,0.0,134.082001,127.0,5,Adv-ALSTM,stocknet,-1,0.047231060883574864
210,AMZN.csv,2015-10-06,-1.140379,0.0,537.47998,128.0,5,Adv-ALSTM,stocknet,1,0.00826378509873951
211,BCH.csv,2015-10-06,1.345088,1.0,58.892559,133.0,5,Adv-ALSTM,stocknet,-1,0.012281185695350114
212,BHP.csv,2015-10-06,1.632048,1.0,32.83416,134.0,5,Adv-ALSTM,stocknet,-1,0.04062327439882049
213,BP.csv,2015-10-06,2.448496,1.0,29.742413,135.0,5,Adv-ALSTM,stocknet,-1,0.039993736268104034
214,BRK-A.csv,2015-10-06,-0.927171,0.0,196720.0,136.0,5,Adv-ALSTM,stocknet,1,0.011523426816555242
215,BSAC.csv,2015-10-06,2.182955,1.0,17.838615,137.0,5,Adv-ALSTM,stocknet,-1,0.020639999907694245
216,BUD.csv,2015-10-06,-1.029437,0.0,102.413254,138.0,5,Adv-ALSTM,stocknet,1,0.01233238799010534
217,CAT.csv,2015-10-06,2.370608,1.0,65.67894,140.0,5,Adv-ALSTM,stocknet,-1,-0.006232193258261203
218,CELG.csv,2015-10-06,-3.798663,0.0,112.190002,66.0,5,Adv-ALSTM,stocknet,-1,0.041809125276514814
219,CHL.csv,2015-10-06,-2.366669,0.0,54.47234,141.0,5,Adv-ALSTM,stocknet,-1,0.012375336710842514
220,CHTR.csv,2015-10-06,-1.066553,0.0,185.520004,142.0,5,Adv-ALSTM,stocknet,-1,0.012001810404733932
221,CMCSA.csv,2015-10-06,-1.090235,0.0,28.628107,143.0,5,Adv-ALSTM,stocknet,-1,0.012303133086338435
222,CODI.csv,2015-10-06,1.121498,1.0,13.676262,144.0,5,Adv-ALSTM,stocknet,1,0.012247503793908661
223,CSCO.csv,2015-10-06,1.415268,1.0,25.626614,145.0,5,Adv-ALSTM,stocknet,1,0.011320177036472185
224,CVX.csv,2015-10-06,3.522543,1.0,79.873718,146.0,5,Adv-ALSTM,stocknet,1,0.012906445047009704
