ins_ind,ticker_filename,date,n_adj_close,gt,adj_close,prev_ins_ind,run,method,dataset,day_action,log_return
30,PTR.csv,2015-08-03,-2.916956,0.0,92.489761,,5,Adv-ALSTM,stocknet,-1,-0.006722802659515989
31,RDS-B.csv,2015-08-03,-1.066217,0.0,49.136215,,5,Adv-ALSTM,stocknet,-1,0.009859124377450908
32,REX.csv,2015-08-03,-2.343143,0.0,50.43,,5,Adv-ALSTM,stocknet,1,-0.010765674259785078
33,SLB.csv,2015-08-03,-0.893511,0.0,76.782608,,5,Adv-ALSTM,stocknet,-1,0.018229494569859683
34,SNP.csv,2015-08-03,-1.46258,0.0,68.249718,,5,Adv-ALSTM,stocknet,-1,0.0025606560539190434
35,SNY.csv,2015-08-03,-0.944624,0.0,49.691772,,5,Adv-ALSTM,stocknet,1,0.022738724576322398
36,SRE.csv,2015-08-03,0.953025,1.0,96.926865,,5,Adv-ALSTM,stocknet,-1,-0.02752873937454946
37,TOT.csv,2015-08-03,-1.399891,0.0,43.394527,,5,Adv-ALSTM,stocknet,-1,0.008808885382730528
38,TSM.csv,2015-08-03,-1.763916,0.0,20.273684,,5,Adv-ALSTM,stocknet,-1,-0.012508803057139188
39,UL.csv,2015-08-03,0.992718,1.0,42.712002,,5,Adv-ALSTM,stocknet,1,0.008280660382710355
40,UN.csv,2015-08-03,1.561434,1.0,42.476009,,5,Adv-ALSTM,stocknet,1,0.009878369414188425
41,UTX.csv,2015-08-03,-0.887265,0.0,93.944221,,5,Adv-ALSTM,stocknet,-1,-0.011430935722158163
42,V.csv,2015-08-03,0.570751,1.0,74.392761,,5,Adv-ALSTM,stocknet,1,-0.0066207095905372925
43,XOM.csv,2015-08-03,-1.451854,0.0,71.997078,,5,Adv-ALSTM,stocknet,-1,-0.011467027935104264
44,AAPL.csv,2015-08-04,-3.208375,0.0,109.797668,0.0,5,Adv-ALSTM,stocknet,1,0.006607642859757911
45,AEP.csv,2015-08-04,-1.174198,0.0,52.010818,2.0,5,Adv-ALSTM,stocknet,-1,0.016115866804047953
46,AMZN.csv,2015-08-04,-0.585015,0.0,531.900024,,5,Adv-ALSTM,stocknet,-1,0.009561188061499647
47,BABA.csv,2015-08-04,1.128356,1.0,78.870003,,5,Adv-ALSTM,stocknet,-1,0.01197313417341245
48,BBL.csv,2015-08-04,2.17761,1.0,33.142307,5.0,5,Adv-ALSTM,stocknet,1,0.027032272613612914
49,BCH.csv,2015-08-04,1.404122,1.0,56.448803,6.0,5,Adv-ALSTM,stocknet,-1,0.015634046361467892
50,BHP.csv,2015-08-04,2.869394,1.0,35.475853,7.0,5,Adv-ALSTM,stocknet,1,0.016289880256778234
51,CAT.csv,2015-08-04,-0.854273,0.0,71.039352,10.0,5,Adv-ALSTM,stocknet,1,0.011164698286712956
52,CHTR.csv,2015-08-04,2.236935,1.0,191.5,12.0,5,Adv-ALSTM,stocknet,1,-0.015524569005435694
53,CMCSA.csv,2015-08-04,-0.743553,0.0,30.32865,13.0,5,Adv-ALSTM,stocknet,-1,-0.047826357373715656
54,CSCO.csv,2015-08-04,-1.163607,0.0,26.168472,,5,Adv-ALSTM,stocknet,1,0.00852568819675018
55,D.csv,2015-08-04,-2.049642,0.0,64.479691,,5,Adv-ALSTM,stocknet,-1,0.0128706321035984
56,DUK.csv,2015-08-04,-1.387416,0.0,67.067368,17.0,5,Adv-ALSTM,stocknet,1,0.016502896051376472
57,EXC.csv,2015-08-04,-2.157162,0.0,29.127438,18.0,5,Adv-ALSTM,stocknet,-1,0.007530631713561898
58,HRG.csv,2015-08-04,0.693001,1.0,14.53,21.0,5,Adv-ALSTM,stocknet,-1,-0.007599345725388479
59,KO.csv,2015-08-04,0.746268,1.0,39.207932,23.0,5,Adv-ALSTM,stocknet,-1,0.006430829510570154
60,LMT.csv,2015-08-04,0.837396,1.0,196.950333,,5,Adv-ALSTM,stocknet,-1,0.005947871686262446
61,MRK.csv,2015-08-04,-0.592713,0.0,55.089287,,5,Adv-ALSTM,stocknet,-1,0.0067911528267766775
62,MSFT.csv,2015-08-04,1.559479,1.0,44.886497,,5,Adv-ALSTM,stocknet,1,-0.0195417129277979
63,NEE.csv,2015-08-04,-1.086255,0.0,99.725441,25.0,5,Adv-ALSTM,stocknet,-1,-0.005458970361447886
64,NVS.csv,2015-08-04,-0.756998,0.0,96.18412,26.0,5,Adv-ALSTM,stocknet,-1,-0.012044754172335788
65,PCG.csv,2015-08-04,-1.234795,0.0,48.776585,,5,Adv-ALSTM,stocknet,-1,0.0032645132857559815
66,PCLN.csv,2015-08-04,3.507514,1.0,1283.98999,,5,Adv-ALSTM,stocknet,-1,0.05102804916271548
67,PG.csv,2015-08-04,-0.641367,0.0,71.159988,,5,Adv-ALSTM,stocknet,-1,0.006172354631579954
68,PICO.csv,2015-08-04,1.235585,1.0,12.29,29.0,5,Adv-ALSTM,stocknet,1,-0.01972126364127937
69,PPL.csv,2015-08-04,-1.097873,0.0,28.885822,,5,Adv-ALSTM,stocknet,-1,0.006323078991215959
70,PTR.csv,2015-08-04,-0.670026,0.0,91.870056,30.0,5,Adv-ALSTM,stocknet,-1,-0.005071723951483589
71,REX.csv,2015-08-04,-1.070793,0.0,49.889999,32.0,5,Adv-ALSTM,stocknet,-1,0.03486322583884557
72,SO.csv,2015-08-04,-1.201067,0.0,40.045151,,5,Adv-ALSTM,stocknet,-1,0.014305350239816057
73,SRE.csv,2015-08-04,-2.715328,0.0,94.294983,36.0,5,Adv-ALSTM,stocknet,1,0.007276301552542256
74,TM.csv,2015-08-04,-2.500358,0.0,123.809608,,5,Adv-ALSTM,stocknet,-1,-0.011930776835437615
75,TSM.csv,2015-08-04,-1.243089,0.0,20.021664,38.0,5,Adv-ALSTM,stocknet,1,0.007431587340237678
76,V.csv,2015-08-04,-0.659884,0.0,73.901855,42.0,5,Adv-ALSTM,stocknet,-1,-0.022708569373735884
77,VZ.csv,2015-08-04,-0.638714,0.0,42.544876,,5,Adv-ALSTM,stocknet,-1,-0.006664651570361803
78,XOM.csv,2015-08-04,-1.140153,0.0,71.176201,43.0,5,Adv-ALSTM,stocknet,-1,0.011851303023468204
79,AAPL.csv,2015-08-05,0.662952,1.0,110.525574,44.0,5,Adv-ALSTM,stocknet,1,0.04126754269699713
80,ABB.csv,2015-08-05,1.646694,1.0,18.922081,1.0,5,Adv-ALSTM,stocknet,1,0.021370390459818204
81,AGFS.csv,2015-08-05,-0.833333,0.0,11.9,,5,Adv-ALSTM,stocknet,-1,-0.01694955831377332
82,AMGN.csv,2015-08-05,0.938206,1.0,166.746155,3.0,5,Adv-ALSTM,stocknet,1,-0.03918446014089224
83,AMZN.csv,2015-08-05,0.960704,1.0,537.01001,46.0,5,Adv-ALSTM,stocknet,-1,-0.014159074156378964
84,BA.csv,2015-08-05,1.62661,1.0,136.298752,,5,Adv-ALSTM,stocknet,-1,-0.007826369688747939
85,BABA.csv,2015-08-05,1.20451,1.0,79.82,47.0,5,Adv-ALSTM,stocknet,-1,-0.010832717160002005
86,BBL.csv,2015-08-05,2.740096,1.0,34.050438,48.0,5,Adv-ALSTM,stocknet,1,0.026583112008337743
87,BHP.csv,2015-08-05,1.642328,1.0,36.058483,50.0,5,Adv-ALSTM,stocknet,1,-0.009017284133232946
88,BUD.csv,2015-08-05,1.780499,1.0,113.775902,,5,Adv-ALSTM,stocknet,-1,-0.00940678218778302
89,CELG.csv,2015-08-05,1.251144,1.0,132.720001,,5,Adv-ALSTM,stocknet,1,-0.03582081734296612
90,CHL.csv,2015-08-05,1.75879,1.0,57.627056,11.0,5,Adv-ALSTM,stocknet,1,-0.01054921659732895
91,CHTR.csv,2015-08-05,-1.540468,0.0,188.550003,52.0,5,Adv-ALSTM,stocknet,1,-0.006918617217936082
92,CMCSA.csv,2015-08-05,-4.670069,0.0,28.912281,53.0,5,Adv-ALSTM,stocknet,1,-0.01771158207988379
93,CODI.csv,2015-08-05,-1.307969,0.0,13.988045,14.0,5,Adv-ALSTM,stocknet,1,0.018502430556023828
94,CSCO.csv,2015-08-05,0.856214,1.0,26.39253,54.0,5,Adv-ALSTM,stocknet,1,0.01125590473557527
95,CVX.csv,2015-08-05,-1.38482,0.0,76.195786,15.0,5,Adv-ALSTM,stocknet,1,0.013710244659386719
96,D.csv,2015-08-05,1.295382,1.0,65.314949,55.0,5,Adv-ALSTM,stocknet,-1,0.01644614804689819
97,DIS.csv,2015-08-05,-9.170842,0.0,107.4011,16.0,5,Adv-ALSTM,stocknet,-1,-0.018076006482269553
98,FB.csv,2015-08-05,2.530304,1.0,96.440002,,5,Adv-ALSTM,stocknet,1,-0.013781790129618625
99,GD.csv,2015-08-05,0.685501,1.0,143.996475,,5,Adv-ALSTM,stocknet,1,0.014182693921430067
100,GE.csv,2015-08-05,0.772192,1.0,24.494198,19.0,5,Adv-ALSTM,stocknet,1,-0.011948525177574684
101,GOOG.csv,2015-08-05,2.309103,1.0,643.780029,20.0,5,Adv-ALSTM,stocknet,-1,-0.013259788496526835
102,HON.csv,2015-08-05,1.06098,1.0,100.258179,,5,Adv-ALSTM,stocknet,1,0.014740032468635643
103,HRG.csv,2015-08-05,-0.757054,0.0,14.42,58.0,5,Adv-ALSTM,stocknet,-1,-0.021732365992080373
104,HSBC.csv,2015-08-05,1.942596,1.0,39.926888,,5,Adv-ALSTM,stocknet,1,-0.009792223591480092
105,IEP.csv,2015-08-05,-0.573987,0.0,61.851097,22.0,5,Adv-ALSTM,stocknet,1,-0.018776829045762937
106,INTC.csv,2015-08-05,0.796112,1.0,27.383572,,5,Adv-ALSTM,stocknet,1,0.017699564285981427
107,JNJ.csv,2015-08-05,0.72143,1.0,94.440933,,5,Adv-ALSTM,stocknet,-1,-0.01452998239648338
108,KO.csv,2015-08-05,0.645155,1.0,39.460884,59.0,5,Adv-ALSTM,stocknet,-1,-0.020629165176879585
109,MA.csv,2015-08-05,0.99691,1.0,96.747391,,5,Adv-ALSTM,stocknet,1,-0.011359557497492298
110,MCD.csv,2015-08-05,0.665726,1.0,93.384933,,5,Adv-ALSTM,stocknet,-1,-0.009969417090658293
111,MDT.csv,2015-08-05,1.157281,1.0,75.444908,,5,Adv-ALSTM,stocknet,1,-0.01614587598374748
112,MO.csv,2015-08-05,1.001457,1.0,51.575691,,5,Adv-ALSTM,stocknet,1,-0.0048793132387933
113,MRK.csv,2015-08-05,0.681426,1.0,55.46468,61.0,5,Adv-ALSTM,stocknet,-1,-0.011401351053608769
114,NEE.csv,2015-08-05,-0.54441,0.0,99.182526,63.0,5,Adv-ALSTM,stocknet,-1,0.009767180777441252
115,PCLN.csv,2015-08-05,5.235241,1.0,1351.209961,66.0,5,Adv-ALSTM,stocknet,-1,-0.02537833370899343
116,PEP.csv,2015-08-05,1.41089,1.0,93.005295,28.0,5,Adv-ALSTM,stocknet,-1,0.006731947936144972
117,PICO.csv,2015-08-05,-1.952807,0.0,12.05,68.0,5,Adv-ALSTM,stocknet,1,0.009909247062771768
118,PPL.csv,2015-08-05,0.634311,1.0,29.069048,69.0,5,Adv-ALSTM,stocknet,-1,0.011281898571189698
119,PTR.csv,2015-08-05,-0.505888,0.0,91.405296,70.0,5,Adv-ALSTM,stocknet,1,-0.009793570933486793
120,RDS-B.csv,2015-08-05,1.131406,1.0,49.623051,31.0,5,Adv-ALSTM,stocknet,1,0.01299612031950628
121,SNY.csv,2015-08-05,2.280794,1.0,50.834644,35.0,5,Adv-ALSTM,stocknet,1,-0.015287129421196194
122,SRE.csv,2015-08-05,0.730284,1.0,94.983604,73.0,5,Adv-ALSTM,stocknet,1,0.011356441987595382
123,TM.csv,2015-08-05,-1.185989,0.0,122.34124,74.0,5,Adv-ALSTM,stocknet,-1,0.012700509606908442
124,TOT.csv,2015-08-05,0.760374,1.0,43.778473,37.0,5,Adv-ALSTM,stocknet,1,0.01196162219080677
125,TSM.csv,2015-08-05,0.745927,1.0,20.171011,75.0,5,Adv-ALSTM,stocknet,1,-0.015388474873914553
126,UL.csv,2015-08-05,0.80949,1.0,43.067154,39.0,5,Adv-ALSTM,stocknet,-1,-0.008326316039745664
127,UN.csv,2015-08-05,1.215045,1.0,42.897682,40.0,5,Adv-ALSTM,stocknet,-1,0.006332488414512625
128,UNH.csv,2015-08-05,2.548822,1.0,119.812172,,5,Adv-ALSTM,stocknet,1,-0.015287278456351477
129,WMT.csv,2015-08-05,2.438684,1.0,69.421005,,5,Adv-ALSTM,stocknet,1,-0.009842824791895393
130,ABBV.csv,2015-08-06,-1.507812,0.0,64.172508,,5,Adv-ALSTM,stocknet,1,-0.00899461671132472
131,AGFS.csv,2015-08-06,-1.680672,0.0,11.7,81.0,5,Adv-ALSTM,stocknet,-1,-0.012903404835907729
132,AMGN.csv,2015-08-06,-3.842668,0.0,160.338654,82.0,5,Adv-ALSTM,stocknet,1,0.01549867530114171
133,AMZN.csv,2015-08-06,-1.405931,0.0,529.460022,83.0,5,Adv-ALSTM,stocknet,-1,-0.013003047800084742
134,BA.csv,2015-08-06,-0.779582,0.0,135.236191,84.0,5,Adv-ALSTM,stocknet,1,-0.009782266891750978
135,BABA.csv,2015-08-06,-1.077425,0.0,78.959999,85.0,5,Adv-ALSTM,stocknet,1,0.018943074124447044
136,BSAC.csv,2015-08-06,1.799117,1.0,18.48284,9.0,5,Adv-ALSTM,stocknet,1,-0.011355514744048185
137,C.csv,2015-08-06,-1.089549,0.0,56.934166,,5,Adv-ALSTM,stocknet,1,0.010955283340029107
138,CAT.csv,2015-08-06,0.754421,1.0,71.836929,51.0,5,Adv-ALSTM,stocknet,1,0.03426295921761207
139,CELG.csv,2015-08-06,-3.518684,0.0,128.050003,89.0,5,Adv-ALSTM,stocknet,-1,0.024530642353477263
140,CHL.csv,2015-08-06,-1.049377,0.0,57.022331,90.0,5,Adv-ALSTM,stocknet,1,0.013169271165463747
141,CHTR.csv,2015-08-06,-0.689474,0.0,187.25,91.0,5,Adv-ALSTM,stocknet,1,-0.01832438201474779
142,CMCSA.csv,2015-08-06,-1.755565,0.0,28.404707,92.0,5,Adv-ALSTM,stocknet,1,0.011674291165973317
143,CODI.csv,2015-08-06,1.867466,1.0,14.249267,93.0,5,Adv-ALSTM,stocknet,1,0.00883137968781999
144,CVX.csv,2015-08-06,1.380466,1.0,77.247643,95.0,5,Adv-ALSTM,stocknet,1,-0.017048000925921954
145,DHR.csv,2015-08-06,-0.747879,0.0,68.536682,,5,Adv-ALSTM,stocknet,-1,-0.0055850520822168055
146,DIS.csv,2015-08-06,-1.791362,0.0,105.477158,97.0,5,Adv-ALSTM,stocknet,1,0.00734282692542763
147,EXC.csv,2015-08-06,0.819431,1.0,29.347614,57.0,5,Adv-ALSTM,stocknet,1,0.013968780152883636
148,FB.csv,2015-08-06,-1.368726,0.0,95.120003,98.0,5,Adv-ALSTM,stocknet,1,-0.008658062468861447
149,HD.csv,2015-08-06,-1.22035,0.0,111.066048,,5,Adv-ALSTM,stocknet,1,0.008882886746183087
150,HRG.csv,2015-08-06,-2.149792,0.0,14.11,103.0,5,Adv-ALSTM,stocknet,-1,-0.047161441648140824
151,HSBC.csv,2015-08-06,-0.974444,0.0,39.537823,104.0,5,Adv-ALSTM,stocknet,1,-0.0052619845130646836
152,IEP.csv,2015-08-06,-1.860164,0.0,60.700565,105.0,5,Adv-ALSTM,stocknet,1,-0.003273129327691699
153,JNJ.csv,2015-08-06,-1.442493,0.0,93.078629,107.0,5,Adv-ALSTM,stocknet,-1,0.007241176992141945
154,JPM.csv,2015-08-06,-0.698373,0.0,64.728096,,5,Adv-ALSTM,stocknet,1,0.009333563596502009
155,MA.csv,2015-08-06,-1.129528,0.0,95.654602,109.0,5,Adv-ALSTM,stocknet,1,0.0062586705894488465
156,MDT.csv,2015-08-06,-1.601623,0.0,74.236565,111.0,5,Adv-ALSTM,stocknet,1,0.017035189246508424
157,MMM.csv,2015-08-06,-1.158852,0.0,140.834579,24.0,5,Adv-ALSTM,stocknet,1,0.013178282965025385
158,MRK.csv,2015-08-06,-1.13366,0.0,54.835899,113.0,5,Adv-ALSTM,stocknet,1,-0.00790382423782236
159,MSFT.csv,2015-08-06,-2.017658,0.0,44.017853,62.0,5,Adv-ALSTM,stocknet,1,0.015114742474856403
160,NGG.csv,2015-08-06,0.583833,1.0,67.204185,,5,Adv-ALSTM,stocknet,1,0.009480072627654114
161,NVS.csv,2015-08-06,-0.891042,0.0,95.032555,64.0,5,Adv-ALSTM,stocknet,1,0.006526130483887089
162,ORCL.csv,2015-08-06,-0.807265,0.0,38.107849,27.0,5,Adv-ALSTM,stocknet,1,0.006085098895264417
163,PCG.csv,2015-08-06,0.636676,1.0,48.936077,65.0,5,Adv-ALSTM,stocknet,1,0.01389834908012889
164,PFE.csv,2015-08-06,-1.814619,0.0,32.640163,,5,Adv-ALSTM,stocknet,1,-0.0014227263091408473
165,PICO.csv,2015-08-06,0.995851,1.0,12.17,117.0,5,Adv-ALSTM,stocknet,1,-0.011570377012848335
166,PPL.csv,2015-08-06,1.134578,1.0,29.398859,118.0,5,Adv-ALSTM,stocknet,-1,0.00837866470302416
167,RDS-B.csv,2015-08-06,1.308094,1.0,50.272167,120.0,5,Adv-ALSTM,stocknet,1,0.005759817249270305
168,REX.csv,2015-08-06,3.672482,1.0,51.66,71.0,5,Adv-ALSTM,stocknet,1,-0.05082479360041786
169,SLB.csv,2015-08-06,1.321213,1.0,78.195152,33.0,5,Adv-ALSTM,stocknet,1,-0.016160399346389756
170,SNP.csv,2015-08-06,-0.548787,0.0,68.424706,34.0,5,Adv-ALSTM,stocknet,1,0.01774197957728422
171,SO.csv,2015-08-06,1.008747,1.0,40.622128,72.0,5,Adv-ALSTM,stocknet,-1,0.010376401989444036
172,T.csv,2015-08-06,-0.954586,0.0,30.978136,,5,Adv-ALSTM,stocknet,1,0.01564792423942801
173,TOT.csv,2015-08-06,1.203345,1.0,44.305279,124.0,5,Adv-ALSTM,stocknet,1,0.015795649170128895
174,TSM.csv,2015-08-06,-1.527068,0.0,19.862986,125.0,5,Adv-ALSTM,stocknet,-1,-0.011817789429341238
175,UN.csv,2015-08-06,0.635258,1.0,43.170193,127.0,5,Adv-ALSTM,stocknet,-1,0.012331039517662833
176,UNH.csv,2015-08-06,-1.517102,0.0,117.994499,128.0,5,Adv-ALSTM,stocknet,1,-0.006906932477845516
177,V.csv,2015-08-06,-1.867192,0.0,72.242561,76.0,5,Adv-ALSTM,stocknet,-1,0.008525831104069266
178,WMT.csv,2015-08-06,-0.979454,0.0,68.741058,129.0,5,Adv-ALSTM,stocknet,1,-0.021383874894467
179,XOM.csv,2015-08-06,1.192181,1.0,72.02475,78.0,5,Adv-ALSTM,stocknet,1,-0.016266779213653687
180,ABBV.csv,2015-08-07,-0.895429,0.0,63.597889,130.0,5,Adv-ALSTM,stocknet,1,0.008561050507377974
181,AEP.csv,2015-08-07,0.906516,1.0,52.855808,45.0,5,Adv-ALSTM,stocknet,1,0.013993536689412176
182,AGFS.csv,2015-08-07,-1.282051,0.0,11.55,131.0,5,Adv-ALSTM,stocknet,1,-0.019231361927887644
183,AMGN.csv,2015-08-07,1.56194,1.0,162.843048,132.0,5,Adv-ALSTM,stocknet,1,-0.009973407327139224
184,AMZN.csv,2015-08-07,-1.291887,0.0,522.619995,133.0,5,Adv-ALSTM,stocknet,1,0.00921846182589494
185,BA.csv,2015-08-07,-0.973458,0.0,133.919724,134.0,5,Adv-ALSTM,stocknet,-1,0.02386689125427575
186,BCH.csv,2015-08-07,0.981011,1.0,57.338261,49.0,5,Adv-ALSTM,stocknet,-1,0.006870674632510059
187,BHP.csv,2015-08-07,-0.719439,0.0,35.734795,87.0,5,Adv-ALSTM,stocknet,1,0.027566921900625537
188,BP.csv,2015-08-07,-0.557412,0.0,30.930031,8.0,5,Adv-ALSTM,stocknet,1,0.01667616365078244
189,BSAC.csv,2015-08-07,-1.129128,0.0,18.274145,136.0,5,Adv-ALSTM,stocknet,1,0.02403847600006165
190,BUD.csv,2015-08-07,-1.041922,0.0,112.710655,88.0,5,Adv-ALSTM,stocknet,-1,0.010965896548701592
191,CHL.csv,2015-08-07,1.325637,1.0,57.77824,140.0,5,Adv-ALSTM,stocknet,1,0.016183493986737907
192,CHTR.csv,2015-08-07,-1.815751,0.0,183.850006,141.0,5,Adv-ALSTM,stocknet,1,-0.013801653687032336
193,CODI.csv,2015-08-07,0.887049,1.0,14.375665,143.0,5,Adv-ALSTM,stocknet,1,-0.014167831935303767
194,CVX.csv,2015-08-07,-1.690351,0.0,75.941887,144.0,5,Adv-ALSTM,stocknet,1,0.025231311133359465
195,D.csv,2015-08-07,1.415967,1.0,66.39801,96.0,5,Adv-ALSTM,stocknet,-1,0.029287507753609884
196,DHR.csv,2015-08-07,-0.556948,0.0,68.154968,145.0,5,Adv-ALSTM,stocknet,1,0.00972630140171613
197,DIS.csv,2015-08-07,0.736985,1.0,106.254509,146.0,5,Adv-ALSTM,stocknet,1,0.014976337081642647
198,DUK.csv,2015-08-07,1.774108,1.0,68.183357,56.0,5,Adv-ALSTM,stocknet,-1,0.0018612141537140566
199,EXC.csv,2015-08-07,1.40668,1.0,29.760441,147.0,5,Adv-ALSTM,stocknet,-1,-0.008047091755269834
200,FB.csv,2015-08-07,-0.862069,0.0,94.300003,148.0,5,Adv-ALSTM,stocknet,1,-0.007237153536414014
201,GE.csv,2015-08-07,-0.922001,0.0,24.20327,100.0,5,Adv-ALSTM,stocknet,1,0.01729823572816228
202,GOOG.csv,2015-08-07,-1.148317,0.0,635.299988,101.0,5,Adv-ALSTM,stocknet,1,0.03932368990866018
203,HRG.csv,2015-08-07,-4.606662,0.0,13.46,150.0,5,Adv-ALSTM,stocknet,1,-0.005214164513500589
204,HSBC.csv,2015-08-07,-0.524816,0.0,39.330322,151.0,5,Adv-ALSTM,stocknet,1,-0.0068380172614572144
205,MA.csv,2015-08-07,0.62783,1.0,96.25515,155.0,5,Adv-ALSTM,stocknet,1,-0.005847118010782755
206,MRK.csv,2015-08-07,-0.787267,0.0,54.404194,158.0,5,Adv-ALSTM,stocknet,-1,0.007561362172645598
207,NEE.csv,2015-08-07,1.18203,1.0,100.156006,114.0,5,Adv-ALSTM,stocknet,1,0.012999358864282483
208,ORCL.csv,2015-08-07,0.610365,1.0,38.340446,162.0,5,Adv-ALSTM,stocknet,-1,0.00830729433995392
209,PCG.csv,2015-08-07,1.399538,1.0,49.620956,163.0,5,Adv-ALSTM,stocknet,1,-0.01236556408231349
210,PCLN.csv,2015-08-07,-2.548459,0.0,1317.349976,115.0,5,Adv-ALSTM,stocknet,1,-0.00722226884750734
211,PICO.csv,2015-08-07,-1.15037,0.0,12.03,165.0,5,Adv-ALSTM,stocknet,1,0.08977839591058359
212,PM.csv,2015-08-07,-0.781262,0.0,78.196495,,5,Adv-ALSTM,stocknet,-1,0.009124955878314795
213,PPL.csv,2015-08-07,0.841386,1.0,29.646217,166.0,5,Adv-ALSTM,stocknet,-1,0.008921798895582431
214,PTR.csv,2015-08-07,-1.079372,0.0,90.514481,119.0,5,Adv-ALSTM,stocknet,1,0.020540687376858185
215,REX.csv,2015-08-07,-4.955482,0.0,49.099998,168.0,5,Adv-ALSTM,stocknet,1,0.0316723613856618
216,SLB.csv,2015-08-07,-1.603052,0.0,76.941643,169.0,5,Adv-ALSTM,stocknet,1,0.02627784669936639
217,SNY.csv,2015-08-07,-1.065006,0.0,50.063438,121.0,5,Adv-ALSTM,stocknet,1,0.0202101690225326
218,SO.csv,2015-08-07,1.043042,1.0,41.045834,171.0,5,Adv-ALSTM,stocknet,-1,0.008311593513669863
219,SRE.csv,2015-08-07,1.596153,1.0,96.068428,122.0,5,Adv-ALSTM,stocknet,-1,0.03369542074820431
220,TM.csv,2015-08-07,0.885016,1.0,123.904945,123.0,5,Adv-ALSTM,stocknet,-1,0.008734340152034656
221,TSM.csv,2015-08-07,-1.174823,0.0,19.629631,174.0,5,Adv-ALSTM,stocknet,-1,0.027206264303255755
222,UTX.csv,2015-08-07,-0.697107,0.0,92.876465,41.0,5,Adv-ALSTM,stocknet,1,0.01273784672314864
