ins_ind,ticker_filename,date,n_adj_close,gt,adj_close,prev_adj_close,log_return,prev_ins_ind,run,method,dataset,day_action
36,SRE.csv,2015-08-03,0.953025,1.0,96.926865,96.011848,-0.02752873937454946,,5,Adv-ALSTM,stocknet,-1
37,TOT.csv,2015-08-03,-1.399891,0.0,43.394527,44.010628,0.008808885382730528,,5,Adv-ALSTM,stocknet,-1
38,TSM.csv,2015-08-03,-1.763916,0.0,20.273684,20.637716,-0.012508803057139188,,5,Adv-ALSTM,stocknet,-1
39,UL.csv,2015-08-03,0.992718,1.0,42.712002,42.29216,0.008280660382710355,,5,Adv-ALSTM,stocknet,1
40,UN.csv,2015-08-03,1.561434,1.0,42.476009,41.822971,0.009878369414188425,,5,Adv-ALSTM,stocknet,1
41,UTX.csv,2015-08-03,-0.887265,0.0,93.944221,94.785217,-0.011430935722158163,,5,Adv-ALSTM,stocknet,-1
42,V.csv,2015-08-03,0.570751,1.0,74.392761,73.970573,-0.0066207095905372925,,5,Adv-ALSTM,stocknet,1
43,XOM.csv,2015-08-03,-1.451854,0.0,71.997078,73.05777,-0.011467027935104264,,5,Adv-ALSTM,stocknet,-1
44,AAPL.csv,2015-08-04,-3.208375,0.0,109.797668,113.437157,0.006607642859757911,0.0,5,Adv-ALSTM,stocknet,1
45,AEP.csv,2015-08-04,-1.174198,0.0,52.010818,52.628784,0.016115866804047953,2.0,5,Adv-ALSTM,stocknet,-1
46,AMZN.csv,2015-08-04,-0.585015,0.0,531.900024,535.030029,0.009561188061499647,,5,Adv-ALSTM,stocknet,-1
47,BABA.csv,2015-08-04,1.128356,1.0,78.870003,77.989998,0.01197313417341245,,5,Adv-ALSTM,stocknet,-1
48,BBL.csv,2015-08-04,2.17761,1.0,33.142307,32.435978,0.027032272613612914,5.0,5,Adv-ALSTM,stocknet,1
49,BCH.csv,2015-08-04,1.404122,1.0,56.448803,55.667168,0.015634046361467892,6.0,5,Adv-ALSTM,stocknet,-1
50,BHP.csv,2015-08-04,2.869394,1.0,35.475853,34.486305,0.016289880256778234,7.0,5,Adv-ALSTM,stocknet,1
51,CAT.csv,2015-08-04,-0.854273,0.0,71.039352,71.651451,0.011164698286712956,10.0,5,Adv-ALSTM,stocknet,1
52,CHTR.csv,2015-08-04,2.236935,1.0,191.5,187.309998,-0.015524569005435694,12.0,5,Adv-ALSTM,stocknet,1
53,CMCSA.csv,2015-08-04,-0.743553,0.0,30.32865,30.555849,-0.047826357373715656,13.0,5,Adv-ALSTM,stocknet,-1
54,CSCO.csv,2015-08-04,-1.163607,0.0,26.168472,26.476555,0.00852568819675018,,5,Adv-ALSTM,stocknet,1
55,D.csv,2015-08-04,-2.049642,0.0,64.479691,65.828949,0.0128706321035984,,5,Adv-ALSTM,stocknet,-1
56,DUK.csv,2015-08-04,-1.387416,0.0,67.067368,68.010963,0.016502896051376472,17.0,5,Adv-ALSTM,stocknet,1
57,EXC.csv,2015-08-04,-2.157162,0.0,29.127438,29.769617,0.007530631713561898,18.0,5,Adv-ALSTM,stocknet,-1
58,HRG.csv,2015-08-04,0.693001,1.0,14.53,14.43,-0.007599345725388479,21.0,5,Adv-ALSTM,stocknet,-1
59,KO.csv,2015-08-04,0.746268,1.0,39.207932,38.917503,0.006430829510570154,23.0,5,Adv-ALSTM,stocknet,-1
60,LMT.csv,2015-08-04,0.837396,1.0,196.950333,195.314774,0.005947871686262446,,5,Adv-ALSTM,stocknet,-1
61,MRK.csv,2015-08-04,-0.592713,0.0,55.089287,55.417755,0.0067911528267766775,,5,Adv-ALSTM,stocknet,-1
62,MSFT.csv,2015-08-04,1.559479,1.0,44.886497,44.19725,-0.0195417129277979,,5,Adv-ALSTM,stocknet,1
63,NEE.csv,2015-08-04,-1.086255,0.0,99.725441,100.82061,-0.005458970361447886,25.0,5,Adv-ALSTM,stocknet,-1
64,NVS.csv,2015-08-04,-0.756998,0.0,96.18412,96.917786,-0.012044754172335788,26.0,5,Adv-ALSTM,stocknet,-1
65,PCG.csv,2015-08-04,-1.234795,0.0,48.776585,49.386406,0.0032645132857559815,,5,Adv-ALSTM,stocknet,-1
66,PCLN.csv,2015-08-04,3.507514,1.0,1283.98999,1240.47998,0.05102804916271548,,5,Adv-ALSTM,stocknet,-1
67,PG.csv,2015-08-04,-0.641367,0.0,71.159988,71.619331,0.006172354631579954,,5,Adv-ALSTM,stocknet,-1
68,PICO.csv,2015-08-04,1.235585,1.0,12.29,12.14,-0.01972126364127937,29.0,5,Adv-ALSTM,stocknet,1
69,PPL.csv,2015-08-04,-1.097873,0.0,28.885822,29.206472,0.006323078991215959,,5,Adv-ALSTM,stocknet,-1
70,PTR.csv,2015-08-04,-0.670026,0.0,91.870056,92.489761,-0.005071723951483589,30.0,5,Adv-ALSTM,stocknet,-1
71,REX.csv,2015-08-04,-1.070793,0.0,49.889999,50.43,0.03486322583884557,32.0,5,Adv-ALSTM,stocknet,-1
72,SO.csv,2015-08-04,-1.201067,0.0,40.045151,40.531967,0.014305350239816057,,5,Adv-ALSTM,stocknet,-1
73,SRE.csv,2015-08-04,-2.715328,0.0,94.294983,96.926865,0.007276301552542256,36.0,5,Adv-ALSTM,stocknet,1
74,TM.csv,2015-08-04,-2.500358,0.0,123.809608,126.98468,-0.011930776835437615,,5,Adv-ALSTM,stocknet,-1
75,TSM.csv,2015-08-04,-1.243089,0.0,20.021664,20.273684,0.007431587340237678,38.0,5,Adv-ALSTM,stocknet,1
76,V.csv,2015-08-04,-0.659884,0.0,73.901855,74.392761,-0.022708569373735884,42.0,5,Adv-ALSTM,stocknet,-1
77,VZ.csv,2015-08-04,-0.638714,0.0,42.544876,42.818363,-0.006664651570361803,,5,Adv-ALSTM,stocknet,-1
78,XOM.csv,2015-08-04,-1.140153,0.0,71.176201,71.997078,0.011851303023468204,43.0,5,Adv-ALSTM,stocknet,-1
79,AAPL.csv,2015-08-05,0.662952,1.0,110.525574,109.797668,0.04126754269699713,44.0,5,Adv-ALSTM,stocknet,1
80,ABB.csv,2015-08-05,1.646694,1.0,18.922081,18.61554,0.021370390459818204,1.0,5,Adv-ALSTM,stocknet,1
81,AGFS.csv,2015-08-05,-0.833333,0.0,11.9,12.0,-0.01694955831377332,,5,Adv-ALSTM,stocknet,-1
82,AMGN.csv,2015-08-05,0.938206,1.0,166.746155,165.196274,-0.03918446014089224,3.0,5,Adv-ALSTM,stocknet,1
83,AMZN.csv,2015-08-05,0.960704,1.0,537.01001,531.900024,-0.014159074156378964,46.0,5,Adv-ALSTM,stocknet,-1
84,BA.csv,2015-08-05,1.62661,1.0,136.298752,134.117188,-0.007826369688747939,,5,Adv-ALSTM,stocknet,-1
85,BABA.csv,2015-08-05,1.20451,1.0,79.82,78.870003,-0.010832717160002005,47.0,5,Adv-ALSTM,stocknet,-1
86,BBL.csv,2015-08-05,2.740096,1.0,34.050438,33.142307,0.026583112008337743,48.0,5,Adv-ALSTM,stocknet,1
87,BHP.csv,2015-08-05,1.642328,1.0,36.058483,35.475853,-0.009017284133232946,50.0,5,Adv-ALSTM,stocknet,1
88,BUD.csv,2015-08-05,1.780499,1.0,113.775902,111.785561,-0.00940678218778302,,5,Adv-ALSTM,stocknet,-1
89,CELG.csv,2015-08-05,1.251144,1.0,132.720001,131.080002,-0.03582081734296612,,5,Adv-ALSTM,stocknet,1
90,CHL.csv,2015-08-05,1.75879,1.0,57.627056,56.631035,-0.01054921659732895,11.0,5,Adv-ALSTM,stocknet,1
91,CHTR.csv,2015-08-05,-1.540468,0.0,188.550003,191.5,-0.006918617217936082,52.0,5,Adv-ALSTM,stocknet,1
92,CMCSA.csv,2015-08-05,-4.670069,0.0,28.912281,30.32865,-0.01771158207988379,53.0,5,Adv-ALSTM,stocknet,1
93,CODI.csv,2015-08-05,-1.307969,0.0,13.988045,14.173429,0.018502430556023828,14.0,5,Adv-ALSTM,stocknet,1
94,CSCO.csv,2015-08-05,0.856214,1.0,26.39253,26.168472,0.01125590473557527,54.0,5,Adv-ALSTM,stocknet,1
95,CVX.csv,2015-08-05,-1.38482,0.0,76.195786,77.265778,0.013710244659386719,15.0,5,Adv-ALSTM,stocknet,1
96,D.csv,2015-08-05,1.295382,1.0,65.314949,64.479691,0.01644614804689819,55.0,5,Adv-ALSTM,stocknet,-1
97,DIS.csv,2015-08-05,-9.170842,0.0,107.4011,118.245178,-0.018076006482269553,16.0,5,Adv-ALSTM,stocknet,-1
98,FB.csv,2015-08-05,2.530304,1.0,96.440002,94.059998,-0.013781790129618625,,5,Adv-ALSTM,stocknet,1
99,GD.csv,2015-08-05,0.685501,1.0,143.996475,143.016098,0.014182693921430067,,5,Adv-ALSTM,stocknet,1
100,GE.csv,2015-08-05,0.772192,1.0,24.494198,24.306505,-0.011948525177574684,19.0,5,Adv-ALSTM,stocknet,1
101,GOOG.csv,2015-08-05,2.309103,1.0,643.780029,629.25,-0.013259788496526835,20.0,5,Adv-ALSTM,stocknet,-1
102,HON.csv,2015-08-05,1.06098,1.0,100.258179,99.205627,0.014740032468635643,,5,Adv-ALSTM,stocknet,1
103,HRG.csv,2015-08-05,-0.757054,0.0,14.42,14.53,-0.021732365992080373,58.0,5,Adv-ALSTM,stocknet,-1
104,HSBC.csv,2015-08-05,1.942596,1.0,39.926888,39.16605,-0.009792223591480092,,5,Adv-ALSTM,stocknet,1
105,IEP.csv,2015-08-05,-0.573987,0.0,61.851097,62.208164,-0.018776829045762937,22.0,5,Adv-ALSTM,stocknet,1
106,INTC.csv,2015-08-05,0.796112,1.0,27.383572,27.16729,0.017699564285981427,,5,Adv-ALSTM,stocknet,1
107,JNJ.csv,2015-08-05,0.72143,1.0,94.440933,93.764488,-0.01452998239648338,,5,Adv-ALSTM,stocknet,-1
108,KO.csv,2015-08-05,0.645155,1.0,39.460884,39.207932,-0.020629165176879585,59.0,5,Adv-ALSTM,stocknet,-1
109,MA.csv,2015-08-05,0.99691,1.0,96.747391,95.792427,-0.011359557497492298,,5,Adv-ALSTM,stocknet,1
110,MCD.csv,2015-08-05,0.665726,1.0,93.384933,92.767357,-0.009969417090658293,,5,Adv-ALSTM,stocknet,-1
111,MDT.csv,2015-08-05,1.157281,1.0,75.444908,74.581787,-0.01614587598374748,,5,Adv-ALSTM,stocknet,1
112,MO.csv,2015-08-05,1.001457,1.0,51.575691,51.064304,-0.0048793132387933,,5,Adv-ALSTM,stocknet,1
113,MRK.csv,2015-08-05,0.681426,1.0,55.46468,55.089287,-0.011401351053608769,61.0,5,Adv-ALSTM,stocknet,-1
114,NEE.csv,2015-08-05,-0.54441,0.0,99.182526,99.725441,0.009767180777441252,63.0,5,Adv-ALSTM,stocknet,-1
115,PCLN.csv,2015-08-05,5.235241,1.0,1351.209961,1283.98999,-0.02537833370899343,66.0,5,Adv-ALSTM,stocknet,-1
116,PEP.csv,2015-08-05,1.41089,1.0,93.005295,91.711349,0.006731947936144972,28.0,5,Adv-ALSTM,stocknet,-1
117,PICO.csv,2015-08-05,-1.952807,0.0,12.05,12.29,0.009909247062771768,68.0,5,Adv-ALSTM,stocknet,1
118,PPL.csv,2015-08-05,0.634311,1.0,29.069048,28.885822,0.011281898571189698,69.0,5,Adv-ALSTM,stocknet,-1
119,PTR.csv,2015-08-05,-0.505888,0.0,91.405296,91.870056,-0.009793570933486793,70.0,5,Adv-ALSTM,stocknet,1
120,RDS-B.csv,2015-08-05,1.131406,1.0,49.623051,49.067894,0.01299612031950628,31.0,5,Adv-ALSTM,stocknet,1
121,SNY.csv,2015-08-05,2.280794,1.0,50.834644,49.701065,-0.015287129421196194,35.0,5,Adv-ALSTM,stocknet,1
122,SRE.csv,2015-08-05,0.730284,1.0,94.983604,94.294983,0.011356441987595382,73.0,5,Adv-ALSTM,stocknet,1
123,TM.csv,2015-08-05,-1.185989,0.0,122.34124,123.809608,0.012700509606908442,74.0,5,Adv-ALSTM,stocknet,-1
124,TOT.csv,2015-08-05,0.760374,1.0,43.778473,43.448105,0.01196162219080677,37.0,5,Adv-ALSTM,stocknet,1
125,TSM.csv,2015-08-05,0.745927,1.0,20.171011,20.021664,-0.015388474873914553,75.0,5,Adv-ALSTM,stocknet,1
126,UL.csv,2015-08-05,0.80949,1.0,43.067154,42.721329,-0.008326316039745664,39.0,5,Adv-ALSTM,stocknet,-1
127,UN.csv,2015-08-05,1.215045,1.0,42.897682,42.382713,0.006332488414512625,40.0,5,Adv-ALSTM,stocknet,-1
128,UNH.csv,2015-08-05,2.548822,1.0,119.812172,116.834274,-0.015287278456351477,,5,Adv-ALSTM,stocknet,1
129,WMT.csv,2015-08-05,2.438684,1.0,69.421005,67.768349,-0.009842824791895393,,5,Adv-ALSTM,stocknet,1
130,ABBV.csv,2015-08-06,-1.507812,0.0,64.172508,65.154922,-0.00899461671132472,,5,Adv-ALSTM,stocknet,1
131,AGFS.csv,2015-08-06,-1.680672,0.0,11.7,11.9,-0.012903404835907729,81.0,5,Adv-ALSTM,stocknet,-1
132,AMGN.csv,2015-08-06,-3.842668,0.0,160.338654,166.746155,0.01549867530114171,82.0,5,Adv-ALSTM,stocknet,1
133,AMZN.csv,2015-08-06,-1.405931,0.0,529.460022,537.01001,-0.013003047800084742,83.0,5,Adv-ALSTM,stocknet,-1
134,BA.csv,2015-08-06,-0.779582,0.0,135.236191,136.298752,-0.009782266891750978,84.0,5,Adv-ALSTM,stocknet,1
135,BABA.csv,2015-08-06,-1.077425,0.0,78.959999,79.82,0.018943074124447044,85.0,5,Adv-ALSTM,stocknet,1
136,BSAC.csv,2015-08-06,1.799117,1.0,18.48284,18.156189,-0.011355514744048185,9.0,5,Adv-ALSTM,stocknet,1
137,C.csv,2015-08-06,-1.089549,0.0,56.934166,57.561325,0.010955283340029107,,5,Adv-ALSTM,stocknet,1
138,CAT.csv,2015-08-06,0.754421,1.0,71.836929,71.299034,0.03426295921761207,51.0,5,Adv-ALSTM,stocknet,1
139,CELG.csv,2015-08-06,-3.518684,0.0,128.050003,132.720001,0.024530642353477263,89.0,5,Adv-ALSTM,stocknet,-1
140,CHL.csv,2015-08-06,-1.049377,0.0,57.022331,57.627056,0.013169271165463747,90.0,5,Adv-ALSTM,stocknet,1
141,CHTR.csv,2015-08-06,-0.689474,0.0,187.25,188.550003,-0.01832438201474779,91.0,5,Adv-ALSTM,stocknet,1
142,CMCSA.csv,2015-08-06,-1.755565,0.0,28.404707,28.912281,0.011674291165973317,92.0,5,Adv-ALSTM,stocknet,1
143,CODI.csv,2015-08-06,1.867466,1.0,14.249267,13.988045,0.00883137968781999,93.0,5,Adv-ALSTM,stocknet,1
144,CVX.csv,2015-08-06,1.380466,1.0,77.247643,76.195786,-0.017048000925921954,95.0,5,Adv-ALSTM,stocknet,1
145,DHR.csv,2015-08-06,-0.747879,0.0,68.536682,69.053116,-0.0055850520822168055,,5,Adv-ALSTM,stocknet,-1
146,DIS.csv,2015-08-06,-1.791362,0.0,105.477158,107.4011,0.00734282692542763,97.0,5,Adv-ALSTM,stocknet,1
147,EXC.csv,2015-08-06,0.819431,1.0,29.347614,29.109085,0.013968780152883636,57.0,5,Adv-ALSTM,stocknet,1
148,FB.csv,2015-08-06,-1.368726,0.0,95.120003,96.440002,-0.008658062468861447,98.0,5,Adv-ALSTM,stocknet,1
149,HD.csv,2015-08-06,-1.22035,0.0,111.066048,112.438187,0.008882886746183087,,5,Adv-ALSTM,stocknet,1
150,HRG.csv,2015-08-06,-2.149792,0.0,14.11,14.42,-0.047161441648140824,103.0,5,Adv-ALSTM,stocknet,-1
151,HSBC.csv,2015-08-06,-0.974444,0.0,39.537823,39.926888,-0.0052619845130646836,104.0,5,Adv-ALSTM,stocknet,1
152,IEP.csv,2015-08-06,-1.860164,0.0,60.700565,61.851097,-0.003273129327691699,105.0,5,Adv-ALSTM,stocknet,1
153,JNJ.csv,2015-08-06,-1.442493,0.0,93.078629,94.440933,0.007241176992141945,107.0,5,Adv-ALSTM,stocknet,-1
154,JPM.csv,2015-08-06,-0.698373,0.0,64.728096,65.183319,0.009333563596502009,,5,Adv-ALSTM,stocknet,1
155,MA.csv,2015-08-06,-1.129528,0.0,95.654602,96.747391,0.0062586705894488465,109.0,5,Adv-ALSTM,stocknet,1
156,MDT.csv,2015-08-06,-1.601623,0.0,74.236565,75.444908,0.017035189246508424,111.0,5,Adv-ALSTM,stocknet,1
157,MMM.csv,2015-08-06,-1.158852,0.0,140.834579,142.485779,0.013178282965025385,24.0,5,Adv-ALSTM,stocknet,1
158,MRK.csv,2015-08-06,-1.13366,0.0,54.835899,55.46468,-0.00790382423782236,113.0,5,Adv-ALSTM,stocknet,1
159,MSFT.csv,2015-08-06,-2.017658,0.0,44.017853,44.924271,0.015114742474856403,62.0,5,Adv-ALSTM,stocknet,1
160,NGG.csv,2015-08-06,0.583833,1.0,67.204185,66.814102,0.009480072627654114,,5,Adv-ALSTM,stocknet,1
161,NVS.csv,2015-08-06,-0.891042,0.0,95.032555,95.886948,0.006526130483887089,64.0,5,Adv-ALSTM,stocknet,1
162,ORCL.csv,2015-08-06,-0.807265,0.0,38.107849,38.417984,0.006085098895264417,27.0,5,Adv-ALSTM,stocknet,1
163,PCG.csv,2015-08-06,0.636676,1.0,48.936077,48.626484,0.01389834908012889,65.0,5,Adv-ALSTM,stocknet,1
164,PFE.csv,2015-08-06,-1.814619,0.0,32.640163,33.243404,-0.0014227263091408473,,5,Adv-ALSTM,stocknet,1
165,PICO.csv,2015-08-06,0.995851,1.0,12.17,12.05,-0.011570377012848335,117.0,5,Adv-ALSTM,stocknet,1
166,PPL.csv,2015-08-06,1.134578,1.0,29.398859,29.069048,0.00837866470302416,118.0,5,Adv-ALSTM,stocknet,-1
167,RDS-B.csv,2015-08-06,1.308094,1.0,50.272167,49.623051,0.005759817249270305,120.0,5,Adv-ALSTM,stocknet,1
168,REX.csv,2015-08-06,3.672482,1.0,51.66,49.830002,-0.05082479360041786,71.0,5,Adv-ALSTM,stocknet,1
169,SLB.csv,2015-08-06,1.321213,1.0,78.195152,77.175499,-0.016160399346389756,33.0,5,Adv-ALSTM,stocknet,1
170,SNP.csv,2015-08-06,-0.548787,0.0,68.424706,68.802284,0.01774197957728422,34.0,5,Adv-ALSTM,stocknet,1
171,SO.csv,2015-08-06,1.008747,1.0,40.622128,40.216446,0.010376401989444036,72.0,5,Adv-ALSTM,stocknet,-1
172,T.csv,2015-08-06,-0.954586,0.0,30.978136,31.276699,0.01564792423942801,,5,Adv-ALSTM,stocknet,1
173,TOT.csv,2015-08-06,1.203345,1.0,44.305279,43.778473,0.015795649170128895,124.0,5,Adv-ALSTM,stocknet,1
174,TSM.csv,2015-08-06,-1.527068,0.0,19.862986,20.171011,-0.011817789429341238,125.0,5,Adv-ALSTM,stocknet,-1
175,UN.csv,2015-08-06,0.635258,1.0,43.170193,42.897682,0.012331039517662833,127.0,5,Adv-ALSTM,stocknet,-1
176,UNH.csv,2015-08-06,-1.517102,0.0,117.994499,119.812172,-0.006906932477845516,128.0,5,Adv-ALSTM,stocknet,1
177,V.csv,2015-08-06,-1.867192,0.0,72.242561,73.617134,0.008525831104069266,76.0,5,Adv-ALSTM,stocknet,-1
178,WMT.csv,2015-08-06,-0.979454,0.0,68.741058,69.421005,-0.021383874894467,129.0,5,Adv-ALSTM,stocknet,1
179,XOM.csv,2015-08-06,1.192181,1.0,72.02475,71.176201,-0.016266779213653687,78.0,5,Adv-ALSTM,stocknet,1
180,ABBV.csv,2015-08-07,-0.895429,0.0,63.597889,64.172508,0.008561050507377974,130.0,5,Adv-ALSTM,stocknet,1
181,AEP.csv,2015-08-07,0.906516,1.0,52.855808,52.380966,0.013993536689412176,45.0,5,Adv-ALSTM,stocknet,1
182,AGFS.csv,2015-08-07,-1.282051,0.0,11.55,11.7,-0.019231361927887644,131.0,5,Adv-ALSTM,stocknet,1
183,AMGN.csv,2015-08-07,1.56194,1.0,162.843048,160.338654,-0.009973407327139224,132.0,5,Adv-ALSTM,stocknet,1
184,AMZN.csv,2015-08-07,-1.291887,0.0,522.619995,529.460022,0.00921846182589494,133.0,5,Adv-ALSTM,stocknet,1
185,BA.csv,2015-08-07,-0.973458,0.0,133.919724,135.236191,0.02386689125427575,134.0,5,Adv-ALSTM,stocknet,-1
186,BCH.csv,2015-08-07,0.981011,1.0,57.338261,56.781231,0.006870674632510059,49.0,5,Adv-ALSTM,stocknet,-1
187,BHP.csv,2015-08-07,-0.719439,0.0,35.734795,35.993748,0.027566921900625537,87.0,5,Adv-ALSTM,stocknet,1
188,BP.csv,2015-08-07,-0.557412,0.0,30.930031,31.103405,0.01667616365078244,8.0,5,Adv-ALSTM,stocknet,1
189,BSAC.csv,2015-08-07,-1.129128,0.0,18.274145,18.48284,0.02403847600006165,136.0,5,Adv-ALSTM,stocknet,1
190,BUD.csv,2015-08-07,-1.041922,0.0,112.710655,113.897377,0.010965896548701592,88.0,5,Adv-ALSTM,stocknet,-1
191,CHL.csv,2015-08-07,1.325637,1.0,57.77824,57.022331,0.016183493986737907,140.0,5,Adv-ALSTM,stocknet,1
192,CHTR.csv,2015-08-07,-1.815751,0.0,183.850006,187.25,-0.013801653687032336,141.0,5,Adv-ALSTM,stocknet,1
193,CODI.csv,2015-08-07,0.887049,1.0,14.375665,14.249267,-0.014167831935303767,143.0,5,Adv-ALSTM,stocknet,1
194,CVX.csv,2015-08-07,-1.690351,0.0,75.941887,77.247643,0.025231311133359465,144.0,5,Adv-ALSTM,stocknet,1
195,D.csv,2015-08-07,1.415967,1.0,66.39801,65.470963,0.029287507753609884,96.0,5,Adv-ALSTM,stocknet,-1
196,DHR.csv,2015-08-07,-0.556948,0.0,68.154968,68.536682,0.00972630140171613,145.0,5,Adv-ALSTM,stocknet,1
197,DIS.csv,2015-08-07,0.736985,1.0,106.254509,105.477158,0.014976337081642647,146.0,5,Adv-ALSTM,stocknet,1
198,DUK.csv,2015-08-07,1.774108,1.0,68.183357,66.994797,0.0018612141537140566,56.0,5,Adv-ALSTM,stocknet,-1
199,EXC.csv,2015-08-07,1.40668,1.0,29.760441,29.347614,-0.008047091755269834,147.0,5,Adv-ALSTM,stocknet,-1
200,FB.csv,2015-08-07,-0.862069,0.0,94.300003,95.120003,-0.007237153536414014,148.0,5,Adv-ALSTM,stocknet,1
201,GE.csv,2015-08-07,-0.922001,0.0,24.20327,24.428501,0.01729823572816228,100.0,5,Adv-ALSTM,stocknet,1
202,GOOG.csv,2015-08-07,-1.148317,0.0,635.299988,642.679993,0.03932368990866018,101.0,5,Adv-ALSTM,stocknet,1
203,HRG.csv,2015-08-07,-4.606662,0.0,13.46,14.11,-0.005214164513500589,150.0,5,Adv-ALSTM,stocknet,1
204,HSBC.csv,2015-08-07,-0.524816,0.0,39.330322,39.537823,-0.0068380172614572144,151.0,5,Adv-ALSTM,stocknet,1
205,MA.csv,2015-08-07,0.62783,1.0,96.25515,95.654602,-0.005847118010782755,155.0,5,Adv-ALSTM,stocknet,1
