ins_ind,ticker_filename,date,n_adj_close,gt,adj_close,prev_adj_close,log_return,prev_ins_ind,run,method,dataset,day_action
80,HRG.csv,2015-10-02,2.859546,1.0,12.23,11.89,0.028194238996390474,25.0,5,Adv-ALSTM,stocknet,1
81,HSBC.csv,2015-10-02,2.017284,1.0,34.043995,33.370811,0.0199720630115757,26.0,5,Adv-ALSTM,stocknet,1
82,IEP.csv,2015-10-02,2.111775,1.0,58.708591,57.494438,0.02089785777958922,27.0,5,Adv-ALSTM,stocknet,-1
83,INTC.csv,2015-10-02,1.699994,1.0,28.690685,28.211098,0.016857058998797428,,5,Adv-ALSTM,stocknet,-1
84,JNJ.csv,2015-10-02,0.81571,1.0,88.924576,88.205078,0.008124014708588144,,5,Adv-ALSTM,stocknet,1
85,KO.csv,2015-10-02,1.482412,1.0,38.167938,37.610397,0.01471531568528119,29.0,5,Adv-ALSTM,stocknet,-1
86,LMT.csv,2015-10-02,0.908438,1.0,195.634109,193.872894,0.009043365020184492,30.0,5,Adv-ALSTM,stocknet,1
87,MA.csv,2015-10-02,1.476917,1.0,90.643471,89.324226,0.01466117145329404,31.0,5,Adv-ALSTM,stocknet,-1
88,MCD.csv,2015-10-02,1.022477,1.0,94.198227,93.24482,0.010172852366003144,,5,Adv-ALSTM,stocknet,-1
89,MDT.csv,2015-10-02,3.991234,1.0,68.585587,65.953239,0.03913641969480924,32.0,5,Adv-ALSTM,stocknet,1
90,MMM.csv,2015-10-02,1.704548,1.0,136.056976,133.776688,0.016901836861205055,33.0,5,Adv-ALSTM,stocknet,1
91,MO.csv,2015-10-02,1.180369,1.0,51.555328,50.953884,0.011734572724331132,,5,Adv-ALSTM,stocknet,1
92,MRK.csv,2015-10-02,1.559646,1.0,47.460934,46.732079,0.015476085200344119,,5,Adv-ALSTM,stocknet,1
93,MSFT.csv,2015-10-02,2.151987,1.0,43.310192,42.397797,0.021291585032121734,34.0,5,Adv-ALSTM,stocknet,1
94,NEE.csv,2015-10-02,2.061112,1.0,92.949219,91.072121,0.02040158067967,35.0,5,Adv-ALSTM,stocknet,1
95,NGG.csv,2015-10-02,2.550139,1.0,71.595108,69.814735,0.025181656969006976,,5,Adv-ALSTM,stocknet,-1
96,NVS.csv,2015-10-02,1.49075,1.0,86.618645,85.346344,0.014797479686293623,,5,Adv-ALSTM,stocknet,-1
97,ORCL.csv,2015-10-02,1.793567,1.0,35.752758,35.122807,0.017776721476382786,,5,Adv-ALSTM,stocknet,1
98,PCG.csv,2015-10-02,0.798781,1.0,50.155392,49.757935,0.00795607770234792,,5,Adv-ALSTM,stocknet,1
99,PCLN.csv,2015-10-02,1.491492,1.0,1265.680054,1247.079956,0.014804786496254944,36.0,5,Adv-ALSTM,stocknet,1
100,PFE.csv,2015-10-02,3.894483,1.0,30.700506,29.549698,0.03820561270828999,37.0,5,Adv-ALSTM,stocknet,1
101,PG.csv,2015-10-02,0.653242,1.0,67.888374,67.447777,0.006511173154395002,,5,Adv-ALSTM,stocknet,-1
102,PICO.csv,2015-10-02,0.92688,1.0,9.8,9.71,0.009226103373292632,,5,Adv-ALSTM,stocknet,1
103,PM.csv,2015-10-02,0.616667,1.0,74.414635,73.958557,0.006147733701660837,,5,Adv-ALSTM,stocknet,-1
104,PPL.csv,2015-10-02,1.349705,1.0,30.659801,30.251495,0.013406778137930104,38.0,5,Adv-ALSTM,stocknet,-1
105,PTR.csv,2015-10-02,3.625253,1.0,71.531815,69.029327,0.03561087248380994,39.0,5,Adv-ALSTM,stocknet,1
106,RDS-B.csv,2015-10-02,3.550783,1.0,43.530502,42.03783,0.03489196060491591,40.0,5,Adv-ALSTM,stocknet,-1
107,REX.csv,2015-10-02,5.889447,1.0,52.68,49.75,0.057225413270478476,41.0,5,Adv-ALSTM,stocknet,1
108,SLB.csv,2015-10-02,3.946764,1.0,66.647583,64.117035,0.03870869665129247,42.0,5,Adv-ALSTM,stocknet,1
109,SNP.csv,2015-10-02,3.061062,1.0,60.172199,58.384998,0.030151461743871327,43.0,5,Adv-ALSTM,stocknet,1
110,SNY.csv,2015-10-02,1.514195,1.0,44.850819,44.18182,0.015028456953256913,,5,Adv-ALSTM,stocknet,1
111,SO.csv,2015-10-02,1.131479,1.0,40.763863,40.307789,0.01125125244065299,44.0,5,Adv-ALSTM,stocknet,1
112,SPLP.csv,2015-10-02,2.236994,1.0,16.746986,16.380554,0.022123402194566884,,5,Adv-ALSTM,stocknet,-1
113,TM.csv,2015-10-02,2.019612,1.0,116.717224,114.406654,0.01999487892852118,45.0,5,Adv-ALSTM,stocknet,1
114,TOT.csv,2015-10-02,4.540401,1.0,42.806595,40.947418,0.04440342369420721,46.0,5,Adv-ALSTM,stocknet,1
115,UL.csv,2015-10-02,1.909874,1.0,39.110943,38.377972,0.01891865079455878,,5,Adv-ALSTM,stocknet,1
116,UN.csv,2015-10-02,2.16149,1.0,38.6408,37.823254,0.02138461440184963,,5,Adv-ALSTM,stocknet,1
117,UNH.csv,2015-10-02,1.903774,1.0,115.387878,113.232193,0.018858789431861093,,5,Adv-ALSTM,stocknet,-1
118,UPS.csv,2015-10-02,0.81154,1.0,93.627548,92.87384,0.008082643366198137,,5,Adv-ALSTM,stocknet,-1
119,UTX.csv,2015-10-02,1.595741,1.0,85.37986,84.038818,0.01583143045338783,47.0,5,Adv-ALSTM,stocknet,-1
120,V.csv,2015-10-02,0.971575,1.0,69.499153,68.830414,0.009668854234820532,,5,Adv-ALSTM,stocknet,-1
121,WMT.csv,2015-10-02,1.104719,1.0,61.365482,60.694973,0.010986617156410052,49.0,5,Adv-ALSTM,stocknet,1
122,XOM.csv,2015-10-02,2.457461,1.0,70.641235,68.946892,0.02427751207411689,,5,Adv-ALSTM,stocknet,-1
123,ABB.csv,2015-10-05,1.902615,1.0,16.915615,16.599785,0.018847416362230574,51.0,5,Adv-ALSTM,stocknet,-1
124,ABBV.csv,2015-10-05,1.54068,1.0,52.531742,51.734676,0.015289324066221166,52.0,5,Adv-ALSTM,stocknet,1
125,AEP.csv,2015-10-05,2.024146,1.0,53.498234,52.436836,0.02003932255777661,3.0,5,Adv-ALSTM,stocknet,1
126,AGFS.csv,2015-10-05,4.778973,1.0,8.77,8.37,0.04668292188270787,53.0,5,Adv-ALSTM,stocknet,1
127,AMGN.csv,2015-10-05,0.933539,1.0,136.531616,135.268829,0.00929208255000342,54.0,5,Adv-ALSTM,stocknet,1
128,AMZN.csv,2015-10-05,2.091865,1.0,543.679993,532.539978,0.020702854786494237,55.0,5,Adv-ALSTM,stocknet,1
129,BA.csv,2015-10-05,1.101384,1.0,126.021095,124.648239,0.010953631260516194,56.0,5,Adv-ALSTM,stocknet,1
130,BABA.csv,2015-10-05,1.155062,1.0,63.93,63.200001,0.01148441780303895,57.0,5,Adv-ALSTM,stocknet,1
131,BAC.csv,2015-10-05,2.015603,1.0,15.229841,14.928933,0.019955584779421456,58.0,5,Adv-ALSTM,stocknet,1
132,BBL.csv,2015-10-05,1.177938,1.0,31.084318,30.722427,0.011710538573174048,59.0,5,Adv-ALSTM,stocknet,-1
133,BCH.csv,2015-10-05,1.14152,1.0,58.110916,57.455055,0.011350539190439072,60.0,5,Adv-ALSTM,stocknet,-1
134,BHP.csv,2015-10-05,1.93587,1.0,32.306896,31.693354,0.019173699986944348,61.0,5,Adv-ALSTM,stocknet,1
135,BP.csv,2015-10-05,2.982777,1.0,29.031576,28.19071,0.02939157418475134,62.0,5,Adv-ALSTM,stocknet,1
136,BRK-A.csv,2015-10-05,1.565729,1.0,198561.0,195500.0,0.015535978279274401,,5,Adv-ALSTM,stocknet,1
137,BSAC.csv,2015-10-05,3.108251,1.0,17.457525,16.931259,0.030609229373701755,63.0,5,Adv-ALSTM,stocknet,1
138,BUD.csv,2015-10-05,0.636124,1.0,103.4785,102.824409,0.006341095187567576,64.0,5,Adv-ALSTM,stocknet,1
139,C.csv,2015-10-05,2.566158,1.0,50.133423,48.879108,0.025337845485535207,12.0,5,Adv-ALSTM,stocknet,1
140,CAT.csv,2015-10-05,5.296816,1.0,64.158005,60.930622,0.0516129962909681,65.0,5,Adv-ALSTM,stocknet,-1
141,CHL.csv,2015-10-05,0.718365,1.0,55.79277,55.394833,0.007157968844315686,67.0,5,Adv-ALSTM,stocknet,1
142,CHTR.csv,2015-10-05,2.391616,1.0,187.520004,183.139999,0.02363464550042312,68.0,5,Adv-ALSTM,stocknet,1
143,CMCSA.csv,2015-10-05,1.966819,1.0,28.943661,28.385372,0.01947727426208809,69.0,5,Adv-ALSTM,stocknet,-1
144,CODI.csv,2015-10-05,0.563904,1.0,13.524584,13.448746,0.005623198903163925,17.0,5,Adv-ALSTM,stocknet,1
145,CSCO.csv,2015-10-05,4.231369,1.0,25.26899,24.243172,0.041442941533690165,18.0,5,Adv-ALSTM,stocknet,1
146,CVX.csv,2015-10-05,3.041092,1.0,77.155869,74.878738,0.029957670106835154,70.0,5,Adv-ALSTM,stocknet,1
147,D.csv,2015-10-05,1.39871,1.0,65.14502,64.246399,0.013890186150245088,20.0,5,Adv-ALSTM,stocknet,1
148,DHR.csv,2015-10-05,1.580906,1.0,65.994186,64.967117,0.015685397655844837,71.0,5,Adv-ALSTM,stocknet,-1
149,DIS.csv,2015-10-05,0.82524,1.0,100.910194,100.084259,0.008218531771379592,,5,Adv-ALSTM,stocknet,1
150,DUK.csv,2015-10-05,1.556427,1.0,67.039848,66.012413,0.015444388768181433,72.0,5,Adv-ALSTM,stocknet,1
151,EXC.csv,2015-10-05,1.609657,1.0,28.068356,27.623709,0.01596839507835697,73.0,5,Adv-ALSTM,stocknet,1
152,FB.csv,2015-10-05,2.107095,1.0,94.010002,92.07,0.020852023565037424,74.0,5,Adv-ALSTM,stocknet,1
153,GD.csv,2015-10-05,3.586572,1.0,138.518036,133.722,0.03523752290988752,75.0,5,Adv-ALSTM,stocknet,1
154,GE.csv,2015-10-05,5.300364,1.0,25.395155,24.116873,0.05164668779314865,76.0,5,Adv-ALSTM,stocknet,-1
155,GOOG.csv,2015-10-05,2.322502,1.0,641.469971,626.909973,0.0229594257681524,77.0,5,Adv-ALSTM,stocknet,1
156,HD.csv,2015-10-05,1.179875,1.0,114.159973,112.828735,0.011729687128097016,78.0,5,Adv-ALSTM,stocknet,1
157,HON.csv,2015-10-05,1.905968,1.0,93.745483,91.992142,0.018880321998768785,79.0,5,Adv-ALSTM,stocknet,1
158,HRG.csv,2015-10-05,2.12592,1.0,12.49,12.23,0.021036374438405343,80.0,5,Adv-ALSTM,stocknet,1
159,HSBC.csv,2015-10-05,1.54085,1.0,34.568562,34.043995,0.015290997562221489,81.0,5,Adv-ALSTM,stocknet,1
160,IEP.csv,2015-10-05,3.446865,1.0,60.732197,58.708591,0.033887915304726936,82.0,5,Adv-ALSTM,stocknet,-1
161,INTC.csv,2015-10-05,2.294323,1.0,29.348942,28.690685,0.02268399230099996,83.0,5,Adv-ALSTM,stocknet,1
162,JNJ.csv,2015-10-05,0.883632,1.0,89.710342,88.924576,0.00879750808777435,84.0,5,Adv-ALSTM,stocknet,-1
163,JPM.csv,2015-10-05,1.989807,1.0,59.243992,58.08815,0.019702689666393026,28.0,5,Adv-ALSTM,stocknet,1
164,KO.csv,2015-10-05,1.535027,1.0,38.753826,38.167938,0.015233642594114196,85.0,5,Adv-ALSTM,stocknet,1
165,LMT.csv,2015-10-05,2.478084,1.0,200.482086,195.634109,0.024478772332916614,86.0,5,Adv-ALSTM,stocknet,-1
166,MA.csv,2015-10-05,2.454628,1.0,92.868431,90.643471,0.024249860723554346,87.0,5,Adv-ALSTM,stocknet,-1
167,MCD.csv,2015-10-05,1.382899,1.0,95.500893,94.198227,0.013734238479169771,88.0,5,Adv-ALSTM,stocknet,-1
168,MMM.csv,2015-10-05,2.178772,1.0,139.021347,136.056976,0.021553757697574224,90.0,5,Adv-ALSTM,stocknet,1
169,MO.csv,2015-10-05,1.585855,1.0,52.372921,51.555328,0.015734121856522284,91.0,5,Adv-ALSTM,stocknet,1
170,MRK.csv,2015-10-05,2.173908,1.0,48.492691,47.460934,0.021506155011695047,92.0,5,Adv-ALSTM,stocknet,1
171,MSFT.csv,2015-10-05,2.326092,1.0,44.317627,43.310192,0.02299451021378552,93.0,5,Adv-ALSTM,stocknet,-1
172,NEE.csv,2015-10-05,2.212296,1.0,95.005531,92.949219,0.021881799193103665,94.0,5,Adv-ALSTM,stocknet,1
173,NVS.csv,2015-10-05,0.997104,1.0,87.482323,86.618645,0.009921657471491901,96.0,5,Adv-ALSTM,stocknet,1
174,ORCL.csv,2015-10-05,1.897546,1.0,36.431183,35.752758,0.018797670712073812,97.0,5,Adv-ALSTM,stocknet,1
175,PCG.csv,2015-10-05,0.867907,1.0,50.590694,50.155392,0.008641620259848862,98.0,5,Adv-ALSTM,stocknet,1
176,PCLN.csv,2015-10-05,0.725296,1.0,1274.859985,1265.680054,0.007226787070447999,99.0,5,Adv-ALSTM,stocknet,-1
177,PEP.csv,2015-10-05,1.752319,1.0,90.532898,88.973793,0.01737143276697118,,5,Adv-ALSTM,stocknet,-1
178,PFE.csv,2015-10-05,1.209166,1.0,31.071726,30.700506,0.01201913729938946,100.0,5,Adv-ALSTM,stocknet,1
179,PG.csv,2015-10-05,1.104655,1.0,68.638306,67.888374,0.010985977869421114,101.0,5,Adv-ALSTM,stocknet,1
180,PICO.csv,2015-10-05,6.938776,1.0,10.48,9.8,0.06708629321636982,102.0,5,Adv-ALSTM,stocknet,-1
181,PM.csv,2015-10-05,2.201365,1.0,76.052773,74.414635,0.02177485140992361,103.0,5,Adv-ALSTM,stocknet,-1
182,PPL.csv,2015-10-05,1.331714,1.0,31.068102,30.659801,0.013229250791725053,104.0,5,Adv-ALSTM,stocknet,1
183,PTR.csv,2015-10-05,0.658534,1.0,72.002876,71.531815,0.006563746895399003,105.0,5,Adv-ALSTM,stocknet,1
184,RDS-B.csv,2015-10-05,3.708154,1.0,45.14468,43.530502,0.03641055568889352,106.0,5,Adv-ALSTM,stocknet,1
185,REX.csv,2015-10-05,2.315873,1.0,53.900002,52.68,0.02289463814562183,107.0,5,Adv-ALSTM,stocknet,-1
186,SLB.csv,2015-10-05,2.517071,1.0,68.32515,66.647583,0.024859145300259324,108.0,5,Adv-ALSTM,stocknet,-1
187,SNP.csv,2015-10-05,3.345317,1.0,62.18515,60.172199,0.03290579024389249,109.0,5,Adv-ALSTM,stocknet,1
188,SNY.csv,2015-10-05,1.905943,1.0,45.70565,44.850819,0.018880073435783143,110.0,5,Adv-ALSTM,stocknet,1
189,SO.csv,2015-10-05,1.141212,1.0,41.229065,40.763863,0.011347490647526737,111.0,5,Adv-ALSTM,stocknet,1
190,SPLP.csv,2015-10-05,1.301004,1.0,16.964865,16.746986,0.012926138863479994,112.0,5,Adv-ALSTM,stocknet,1
191,SRE.csv,2015-10-05,1.737675,1.0,93.489334,91.89254,0.017227504044965803,,5,Adv-ALSTM,stocknet,-1
192,T.csv,2015-10-05,2.42034,1.0,30.2453,29.53056,0.023915141162876304,,5,Adv-ALSTM,stocknet,1
193,TM.csv,2015-10-05,1.316985,1.0,118.254372,116.717224,0.013083878686028392,113.0,5,Adv-ALSTM,stocknet,-1
194,TOT.csv,2015-10-05,2.224587,1.0,43.758865,42.806595,0.02200204134631547,114.0,5,Adv-ALSTM,stocknet,-1
195,TSM.csv,2015-10-05,3.082857,1.0,19.974995,19.377611,0.030362913889169504,,5,Adv-ALSTM,stocknet,-1
196,UL.csv,2015-10-05,1.898123,1.0,39.853317,39.110943,0.018803338954292363,115.0,5,Adv-ALSTM,stocknet,1
197,UN.csv,2015-10-05,1.969851,1.0,39.401966,38.6408,0.019507000472416793,116.0,5,Adv-ALSTM,stocknet,1
198,UNH.csv,2015-10-05,0.690064,1.0,116.184128,115.387878,0.006876937776640536,117.0,5,Adv-ALSTM,stocknet,-1
199,UPS.csv,2015-10-05,2.163413,1.0,95.653099,93.627548,0.021403438313791934,118.0,5,Adv-ALSTM,stocknet,-1
200,UTX.csv,2015-10-05,2.773761,1.0,87.748093,85.37986,0.02735988831589736,119.0,5,Adv-ALSTM,stocknet,1
201,V.csv,2015-10-05,2.207447,1.0,71.03331,69.499153,0.021834356506004102,120.0,5,Adv-ALSTM,stocknet,-1
202,VZ.csv,2015-10-05,2.707748,1.0,40.110878,39.05341,0.02671737292858156,48.0,5,Adv-ALSTM,stocknet,1
203,WFC.csv,2015-10-05,2.243469,1.0,49.383442,48.29985,0.022186730757895175,,5,Adv-ALSTM,stocknet,1
204,WMT.csv,2015-10-05,1.369663,1.0,62.205982,61.365482,0.013603674095295629,121.0,5,Adv-ALSTM,stocknet,1
205,XOM.csv,2015-10-05,1.225618,1.0,71.507027,70.641235,0.012181685435770244,122.0,5,Adv-ALSTM,stocknet,1
206,ABBV.csv,2015-10-06,-2.822869,0.0,51.04884,52.531742,-0.028634774886944925,124.0,5,Adv-ALSTM,stocknet,-1
207,AEP.csv,2015-10-06,-1.461876,0.0,52.716156,53.498234,-0.014726669980724144,125.0,5,Adv-ALSTM,stocknet,1
208,AGFS.csv,2015-10-06,-3.078677,0.0,8.5,8.77,-0.03127064288782091,126.0,5,Adv-ALSTM,stocknet,-1
